method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
kl	7876784948	Cameroon Contains Douala	Cameroon People born here Wes Madiko	Cameroon Organizations with this scope Cameroon People's Democratic Movement	Cameroon Agencies Cameroon Ministry of Justice	Cameroon Governing officials  Basic title President	Cameroon Works Written About This Topic Cameroon with Egbert	Cameroon Events 2008 Cameroonian anti-government protests	Cameroon Athletes  Olympics The London 2012 Summer Olympics	Cameroon Government bodies Senate	Cameroon Partially contains  Partially contains Congo River	Cameroon Partially contains Congo River	Cameroon Teams Cameroon national football team	Cameroon GDP (nominal)  Currency United States Dollar	Cameroon Athletic performances  Medal Gold medal	Cameroon Administrative Divisions East Region	Cameroon Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Flag  Flag Flag of Cameroon	Cameroon Beers from here 33 Export	Cameroon GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate
kl	8372755048	Eritrea Contains Asmara	Eritrea People born here Dawit Isaak	Eritrea Organizations with this scope People's Front for Democracy and Justice	Eritrea Athletes  Olympics The London 2012 Summer Olympics	Eritrea Governing officials  Basic title President	Eritrea Events Mahdist War	Eritrea Works Written About This Topic Ciao Asmara	Eritrea Teams Eritrea national football team	Eritrea Athletic performances  Medal Bronze medal	Eritrea Government bodies National Assembly	Eritrea Military Conflicts  Conflict Mahdist War	Eritrea GDP (nominal)  Currency United States Dollar	Eritrea Partially contains Nile	Eritrea Partially contains  Partially contains Nile	Eritrea Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Administrative Divisions Gash-Barka Region	Eritrea Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Eritrea GDP real  Adjustment currency United States Dollar	Eritrea Life expectancy  Source World Bank, World Development Indicators, Life Expectancy
kl	8448865148	Illinois Contains Chicago	Illinois People born here Jonatha Brooke	Illinois Agencies Illinois State Toll Highway Authority	Illinois Governing officials  Officeholder Barack Obama	Illinois Organizations with this scope Illinois State Board of Education	Illinois Government bodies Illinois Senate	Illinois Events Black Hawk War	Illinois Partially contains  Partially contains Mississippi River	Illinois Partially contains Mississippi River	Illinois Works Written About This Topic Chicago	Illinois Unemployment Rate  Source Bureau of Labor Statistics, Unemployment in US States	Illinois Newspapers The Southern Illinoisan	Illinois Flag  Flag Flag of Illinois	Illinois Government positions Illinois Secretary of State	Illinois GDP (nominal)  Currency United States Dollar	Illinois Religions  Religion Islam	Illinois Adjoins  Adjoins Iowa	Illinois Population  Source United States Census Bureau, Population	Illinois Military units 8th Illinois Volunteer Infantry Regiment	Illinois Representatives  Officeholder Barack Obama
kl	8478554948	Bill Gates Works Written About This Topic Programmers at work	Bill Gates Organizations founded Microsoft Corporation	Bill Gates Films appeared in  Type of Appearance Him/Herself	Bill Gates Things named after this Bill & Melinda Gates Foundation	Bill Gates Awards Won  Award winner Melinda Gates	Bill Gates Works written The Road Ahead	Bill Gates Profession Entrepreneur	Bill Gates Quotations I believe that if you show people the problems and you show them the solutions they will be moved to act.	Bill Gates Recording contributions  Role Vocals	Bill Gates Employment history  Employer Microsoft Corporation	Bill Gates Films On This Subject Pirates of Silicon Valley	Bill Gates Education  Institution Harvard College	Bill Gates Gender Male	Bill Gates Children Phoebe Adele Gates	Bill Gates Siblings  Sibling Kristi Gates	Bill Gates Parents William H. Gates, Sr.	Bill Gates Ethnicity Scottish American	Bill Gates Place of birth Seattle	Bill Gates Spouse (or domestic partner)  Spouse Melinda Gates	Bill Gates Book editions published The Road Ahead
kl	8772815348	Poland Contains Warsaw	Poland People born here Robert Babicz	Poland Organizations with this scope Democratic Party	Poland Works Written About This Topic Poland	Poland Agencies Polish Ministry of Public Security	Poland Athletes  Olympics The London 2012 Summer Olympics	Poland Athletic performances  Olympics The London 2012 Summer Olympics	Poland Governing officials  Basic title President	Poland Events Russian Civil War	Poland GDP (nominal)  Currency United States Dollar	Poland Titles Pornography	Poland Military Conflicts  Combatants United Kingdom	Poland Teams Poland national football team	Poland Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Poland Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Poland Partially contains  Partially contains Carpathian Mountains	Poland Partially contains Carpathian Mountains	Poland Administrative Divisions Warsaw	Poland Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Poland Life expectancy  Source World Bank, World Development Indicators, Life Expectancy
kl	9078665448	Russia Contains Moscow	Russia Organizations with this scope Bolsheviks	Russia People born here CoH	Russia Agencies Russian Ministry of the Emergency Situations	Russia Governing officials  Basic title President	Russia Athletes  Olympics The London 2012 Summer Olympics	Russia Partially contains Caspian Sea	Russia Partially contains  Partially contains Caspian Sea	Russia Events World War II	Russia GDP (nominal)  Currency United States Dollar	Russia Athletic performances  Olympics The London 2012 Summer Olympics	Russia Government bodies State Duma	Russia Works Written About This Topic Belarus	Russia Administrative Divisions Moscow	Russia Teams Russia national football team	Russia Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Russia Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Russia Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Russia Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Russia Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank
kl	538284665548	Salesforce.com Employees and other personnel  Title Chairman	Salesforce.com Child  Child Heroku	Salesforce.com Board members  Person Marc Benioff	Salesforce.com Appears in ranked lists  List Fortune 100 Best Companies to Work For	Salesforce.com Leadership  Person Marc Benioff	Salesforce.com Organizations acquired  Organization acquired Buddy Media	Salesforce.com Websites Owned Data.com	Salesforce.com Industry Software	Salesforce.com Founders Marc Benioff	Salesforce.com Revenue  Currency United States Dollar	Salesforce.com Place founded California	Salesforce.com Net profit  Currency United States Dollar	Salesforce.com Operating Income  Currency United States Dollar	Salesforce.com Headquarters  State/Province/Region California	Salesforce.com Venture Investors  Investor Globespan Capital Partners	Salesforce.com Total Assets  Currency United States Dollar	Salesforce.com Total Liabilities  Currency United States Dollar	Salesforce.com Issue SALESFORCE.COM INC Common Stock	Salesforce.com Current Liabilities  Currency United States Dollar	Salesforce.com Current Assets  Currency United States Dollar
kl	546675674948	Boris Becker Awards Won  Award category BBC Overseas Sports Personality of the Year	Boris Becker TV episode performances  Episode Katherine Jenkins	Boris Becker Film performances  Film Coach: Nick Bollettieri	Boris Becker Profession Businessperson	Boris Becker Works written The player	Boris Becker Places lived  Location London	Boris Becker Parents Karl-Heinz	Boris Becker Children Amadeus Benedict Edley Luis Becker	Boris Becker TV regular appearances  Program Piers Morgan's Life Stories	Boris Becker Gender Male	Boris Becker Spouse (or domestic partner)  Type of union Marriage	Boris Becker Place of birth Leimen	Boris Becker Tennis Titles  Tournament The US Open (Tennis)	Boris Becker Starring TV roles  Series They Think It's All Over	Boris Becker Country of nationality Germany	Boris Becker Hall of fame inductions  Hall of fame International Tennis Hall of Fame	Boris Becker Sports played  Sport Tennis	Boris Becker Romantic relationships (with celebrities)  Celebrity Sandy Meyer-Wölden	Boris Becker Matches Lost  Event Wimbledon	Boris Becker Leader of  Role Owner
kl	706888504948	Shaquille O'Neal Award Nominations  Award Nominee Chaka Khan	Shaquille O'Neal Awards Won  Award category All-NBA Team	Shaquille O'Neal Recordings Player	Shaquille O'Neal Films appeared in  Type of Appearance Him/Herself	Shaquille O'Neal Albums Steel	Shaquille O'Neal Works Composed Biological Didn't Bother	Shaquille O'Neal TV episode performances  Episode Miami	Shaquille O'Neal Recording contributions  Role Guest	Shaquille O'Neal Lyrics Written Biological Didn't Bother	Shaquille O'Neal Film performances  Special Performance Type Him/Herself	Shaquille O'Neal Musical Genres Hip hop music	Shaquille O'Neal Profession Actor	Shaquille O'Neal Record Labels A&M Records	Shaquille O'Neal Works written Shaq and the Beanstalk and Other Very Tall Tales	Shaquille O'Neal Siblings  Sibling Jamal O'Neal	Shaquille O'Neal Ethnicity African American	Shaquille O'Neal Children Shareef O'Neal	Shaquille O'Neal Gender Male	Shaquille O'Neal Places lived  Location San Antonio	Shaquille O'Neal Education  Degree Bachelor of Arts
kl	57865383535048	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Films appeared in  Type of Appearance Him/Herself	Michelle Obama Awards Won  Winning work Let's Move!	Michelle Obama Award Nominations  Award Nominee Barack Obama	Michelle Obama TV episode performances  Episode Michelle Obama	Michelle Obama Works written American Grown	Michelle Obama Profession Writer	Michelle Obama Ethnicity African American	Michelle Obama Siblings  Sibling Craig Robinson	Michelle Obama Places lived  Location Hyde Park	Michelle Obama Member of  Organization Alpha Phi Omega	Michelle Obama Children Natasha Obama	Michelle Obama Education  Degree Bachelor of Arts	Michelle Obama Religion Protestantism	Michelle Obama Gender Female	Michelle Obama Parents Fraser C. Robinson III	Michelle Obama Spouse (or domestic partner)  Spouse Barack Obama	Michelle Obama Place of birth Chicago	Michelle Obama Employment history  Employer Federal government of the United States	Michelle Obama Government Positions Held  Basic title First Lady
kl	767878574948	Family Guy Episodes Thanksgiving	Family Guy Award Nominations  Award Nominee Seth MacFarlane	Family Guy Awards Won  Award winner Seth MacFarlane	Family Guy Regular acting performances  Special performance type Voice	Family Guy Seasons Family Guy - Season 10	Family Guy TV Producer  Producer Seth MacFarlane	Family Guy Recurring writers  Writer Seth MacFarlane	Family Guy Genre Animation	Family Guy Netflix Genres Television	Family Guy Program creator Seth MacFarlane	Family Guy Original network  Network FOX	Family Guy Languages English Language	Family Guy Theme song Family Guy Theme Song	Family Guy Adaptations Family Guy Online	Family Guy Soundtrack Family Guy: Live in Vegas	Family Guy Part of fictional universes Family Guy Universe	Family Guy Spin-offs The Cleveland Show	Family Guy Distributor 20th Television	Family Guy Multipart episodes Stewie Kills Lois and Lois Kills Stewie	Family Guy Episodes Three Kings
kl	9571555448	Pelé Films appeared in  Type of Appearance Him/Herself	Pelé Awards Won  Award category BBC Overseas Sports Personality of the Year	Pelé Things named after this Pelé's Soccer	Pelé Profession Actor	Pelé Film performances  Special Performance Type Him/Herself	Pelé Siblings  Sibling Zeca Nascimento	Pelé Children Edson Cholbi Nascimento	Pelé Places lived  Location Minas Gerais	Pelé Gender Male	Pelé Parents João Ramos do Nascimento	Pelé Place of birth Três Corações	Pelé Spouse (or domestic partner)  Type of union Marriage	Pelé Country of nationality Brazil	Pelé Teams  Position Forward	Pelé Sports played  Sport Football - Soccer	Pelé Position(s) Midfielder	Pelé Government Positions Held  Appointed By (if Position is Appointed) Fernando Henrique Cardoso	Pelé Films Executive Produced Pele	Pelé Films appeared in  Type of Appearance Him/Herself	Pelé Awards Won  Award category BBC Sports Personality of the Year Lifetime Achievement Award
kl	8686545348	Montenegro Contains Podgorica	Montenegro Organizations with this scope People's Party	Montenegro People born here Milovan Đilas	Montenegro Agencies Montenegro Ministry of Finance	Montenegro Governing officials  Basic title President	Montenegro Athletes  Olympics The London 2012 Summer Olympics	Montenegro Events Yugoslav Wars	Montenegro Teams Montenegro national football team	Montenegro Athletic performances  Olympics The London 2012 Summer Olympics	Montenegro Government bodies Parliament of Montenegro	Montenegro Newspapers Dan	Montenegro Partially contains Tara	Montenegro Partially contains  Partially contains Tara	Montenegro GDP (nominal)  Currency United States Dollar	Montenegro Military Conflicts  Conflict Siege of Dubrovnik	Montenegro Beers from here Trebjesa Niksicko Pivo	Montenegro Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Montenegro Olympics participated in 2008 Summer Olympics	Montenegro Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Montenegro Fertility rate  Source World Bank, World Development Indicators, Fertility Rate
kl	5167788848	Charles, Prince of Wales Films appeared in  Type of Appearance Him/Herself	Charles, Prince of Wales Things named after this The Prince's Trust	Charles, Prince of Wales Representations In Fiction Prince Charles	Charles, Prince of Wales Children Prince Harry	Charles, Prince of Wales Siblings  Sibling Anne, Princess Royal	Charles, Prince of Wales Organizations founded The Prince's Trust	Charles, Prince of Wales TV episode performances  Special performance type Him/Herself	Charles, Prince of Wales Parents Elizabeth II	Charles, Prince of Wales Religion Anglicanism	Charles, Prince of Wales Education  Institution University of Cambridge	Charles, Prince of Wales Spouse (or domestic partner)  Spouse Diana, Princess of Wales	Charles, Prince of Wales Gender Male	Charles, Prince of Wales Places lived  Location London	Charles, Prince of Wales Place of birth Buckingham Palace	Charles, Prince of Wales Country of nationality United Kingdom	Charles, Prince of Wales Family House of Windsor	Charles, Prince of Wales Employment history  Employer Business in the Community	Charles, Prince of Wales Starring TV roles  Series VC	Charles, Prince of Wales TV regular appearances  Appearance type Him/Herself	Charles, Prince of Wales Belongs to Order  Order Order of the Thistle
kl	518753486848	China Contains Hong Kong	China People born here Xu Wei	China Organizations with this scope Communist Party of China	China Events Pacific War	China Works Written About This Topic Japan	China Athletes  Olympics The London 2012 Summer Olympics	China Agencies Chinese Ministry of Public Security	China GDP (nominal)  Currency United States Dollar	China Teams Shanghai Sharks	China Partially contains  Partially contains Himalayas	China Governing officials  Basic title President	China Partially contains Himalayas	China Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	China Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	China Administrative Divisions Hong Kong	China Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	China Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	China Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	China GDP real  Adjustment currency United States Dollar	China CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank
kl	5153485448	Diana, Princess of Wales Works Written About This Topic Diana, Princess of Wales	Diana, Princess of Wales Things named after this Diana, Princess of Wales Memorial Fountain	Diana, Princess of Wales Films appeared in  Type of Appearance Him/Herself	Diana, Princess of Wales Films On This Subject Diana	Diana, Princess of Wales Representations In Fiction Princess Diana	Diana, Princess of Wales Quotations Hugs can do great amounts of good -- especially for children.	Diana, Princess of Wales Profession Crown Princess	Diana, Princess of Wales Siblings  Sibling John Spencer	Diana, Princess of Wales TV episode performances  Special performance type Him/Herself	Diana, Princess of Wales Children Prince Harry	Diana, Princess of Wales Influenced Banksy	Diana, Princess of Wales Gender Female	Diana, Princess of Wales Parents John Spencer	Diana, Princess of Wales Education  Institution The New School at West Heath	Diana, Princess of Wales Spouse (or domestic partner)  Spouse Charles, Prince of Wales	Diana, Princess of Wales Religion Anglicanism	Diana, Princess of Wales Place of birth Sandringham	Diana, Princess of Wales Country of nationality United Kingdom	Diana, Princess of Wales Family House of Windsor	Diana, Princess of Wales Place of death Paris
kll	72907148	Abraham Lincoln Exhibitions created about this subject Abraham Lincoln: Self-Made in America	Abraham Lincoln Speeches or presentations  Speech subject American Civil War	Abraham Lincoln Vice president Andrew Johnson	Abraham Lincoln Quotations A woman is the only thing I am afraid of that I know will not hurt me.	Abraham Lincoln Artwork on the Subject Abraham Lincoln	Abraham Lincoln Appointment made  Appointee Salmon P. Chase	Abraham Lincoln Things named after this Lincoln	Abraham Lincoln Appointees  Office	 position	 or title United States Secretary of State	Abraham Lincoln Dedications  Dedicated By United States Congress	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1860	Abraham Lincoln Condition Smallpox	Abraham Lincoln Works Written About This Topic Abraham Lincoln	Abraham Lincoln Films On This Subject Lincoln	Abraham Lincoln Representations In Fiction Abraham Lincoln	Abraham Lincoln Romantic relationships (with celebrities)  Celebrity Ann Rutledge	Abraham Lincoln Influenced Martin Luther King, Jr.	Abraham Lincoln Organizations founded Republican Party	Abraham Lincoln Film Story Credits Lincoln's Gettysburg Address
kll	88677448	Albert Einstein Quotations Gravitation cannot be held responsible for people falling in love.	Albert Einstein Follows diet Veganism	Albert Einstein Things named after this Albert Einstein College of Medicine	Albert Einstein Peers  Peers Werner Heisenberg	Albert Einstein Academic advisees Nathan Rosen	Albert Einstein Influenced Karl Popper	Albert Einstein Influenced By Mahatma Gandhi	Albert Einstein Representations In Fiction Albert Einstein	Albert Einstein Hall of fame inductions  Hall of fame The Walhalla	Albert Einstein Films On This Subject Young Einstein	Albert Einstein Films appeared in  Type of Appearance Him/Herself	Albert Einstein Departments School of Mathematics, Institute for Advanced Study	Albert Einstein Academic advisors Heinrich Friedrich Weber	Albert Einstein Member of  Organization Royal Society	Albert Einstein Artwork on the Subject Albert Einstein Memorial	Albert Einstein Works written Isaac Newton	Albert Einstein Inventions Einstein refrigerator	Albert Einstein Works Written About This Topic Einstein	Albert Einstein Ethnicity Jewish people	Albert Einstein Organizations founded Hebrew University of Jerusalem
kll	5249574948	Beijing Olympics bid on  Olympic games 2008 Summer Olympics	Beijing Climate  Month February	Beijing Tour operators TravelChinaGuide	Beijing Olympics hosted 2008 Summer Olympics	Beijing Local transportation Beijing Subway	Beijing How to get here  Mode of transportation Bus	Beijing Accommodation Beijing Hotel	Beijing People born here Faye Wong	Beijing Tourist attractions Beijing National Stadium	Beijing Featured In Films Hero	Beijing Travel destinations served  Mode of transportation Air travel	Beijing Contains Peking University	Beijing Events 2008 Summer Olympics	Beijing Newspapers People's Daily	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	Beijing Governing officials  Basic title Mayor	Beijing Nearby airports Beijing Capital International Airport	Beijing Organizations with this scope Beijing Ultrasonic Co., Ltd	Beijing Country China	Beijing Adjoins  Adjoins Hebei
kll	5295826848	Titanic Film Collections AFI's 100 Years...100 Movies	Titanic Gross revenue  Currency United States Dollar	Titanic Awards Won  Award winner Celine Dion	Titanic Award Nominations  Award Nominee Celine Dion	Titanic Primary language English Language	Titanic Featured Song My Heart Will Go On	Titanic Dubbing performances  Language German Language	Titanic Appears in ranked lists  List The Movie List: the first 9200	Titanic Quotations I'm King of the World!	Titanic Soundtrack Titanic: Music from the Motion Picture	Titanic Subjects Tragedy	Titanic Rated PG-13 (USA)	Titanic Other crew  Film crew role Special Effects	Titanic Distributors  Film distribution medium DVD	Titanic Film format Super 35	Titanic Production companies Paramount Pictures	Titanic Estimated budget  Currency United States Dollar	Titanic Art direction by Charles Lee	Titanic Release date(s)  Film release region London	Titanic Languages English Language
kll	5354845548	United Nations Members  Member United Kingdom	United Nations Programs with this subject Pauline Frederick at the U.N.	United Nations Force Deployments  Military Conflict United Nations Operation in the Congo	United Nations Founders United Kingdom	United Nations Military Conflicts  Conflict Korean War	United Nations Offices/Positions Within the Body President of the United Nations General Assembly	United Nations Exhibitions sponsored  Venue Chelsea Art Museum	United Nations Members  Officeholder Lester B. Pearson	United Nations Military Commanders  Military Conflict War in Darfur	United Nations Leadership  Person Kofi Annan	United Nations Sectors Law	United Nations Employees and other personnel  Person Kofi Annan	United Nations Quotations About This Subject The United Nations is designed to make possible lasting freedom and independence for all its members.	United Nations Geographic scope World	United Nations Child  Child World Health Organization	United Nations TV programs Created 21st Century	United Nations Subjects A Contrario	United Nations Subject of Black History Month Enhanced by International Year for People of African Descent	United Nations Works Written About This Topic Black History Month Enhanced by International Year for People of African Descent	United Nations Place founded Lake Success
kll	5578775448	Stanley Kubrick Influenced Robin Williams	Stanley Kubrick Awards Won  Award winner Arthur C. Clarke	Stanley Kubrick Structures Owned  Structure Childwickbury Manor	Stanley Kubrick Award Nominations  Award Nominee Arthur C. Clarke	Stanley Kubrick Influenced By H. P. Lovecraft	Stanley Kubrick Film writing credits Full Metal Jacket	Stanley Kubrick Fictional Characters Created HAL 9000	Stanley Kubrick Films directed Full Metal Jacket	Stanley Kubrick Films Produced Full Metal Jacket	Stanley Kubrick Films appeared in  Type of Appearance Him/Herself	Stanley Kubrick Film cinematography credits Fear and Desire	Stanley Kubrick Place of burial Childwickbury Manor	Stanley Kubrick Films edited Fear and Desire	Stanley Kubrick Quotations You're free to speculate as you wish about the philosophical and allegorical meaning of the film—and such speculation is one indication that it has succeeded in gripping the audience at a deep level—but I don't want to spell out a verbal road map for 2001 that every viewer will feel obligated to pursue or else fear he's missed the point.	Stanley Kubrick Film Story Credits A.I. Artificial Intelligence	Stanley Kubrick Ethnicity Jewish people	Stanley Kubrick Religion Judaism	Stanley Kubrick Things named after this Kubrick	Stanley Kubrick Cause of death Myocardial infarction	Stanley Kubrick Spouse (or domestic partner)  Type of union Marriage
kll	7057716748	Richard Burton Dedications  Work Dedicated Nineteen Eighty-Four	Richard Burton Theater Roles  Play Camelot	Richard Burton Film performances  Special Performance Type Narrator	Richard Burton Representations In Fiction Richard Burton	Richard Burton Award Nominations  Award Academy Award for Best Actor in a Supporting Role	Richard Burton Films appeared in  Type of Appearance Him/Herself	Richard Burton Awards Won  Award winner Julie Andrews	Richard Burton TV episode performances  Episode The Gathering Storm	Richard Burton Service  Military Force Royal Air Force	Richard Burton Recording contributions  Recording Brave New World	Richard Burton Spouse (or domestic partner)  Location of ceremony Montreal	Richard Burton Children Kate Burton	Richard Burton Cause of death Cerebral hemorrhage	Richard Burton Films Produced The Taming of the Shrew	Richard Burton Ethnicity Welsh people	Richard Burton Siblings  Sibling Ifor Jenkins	Richard Burton Religion Presbyterianism	Richard Burton Starring TV roles  Series Ellis Island	Richard Burton Recordings Brave New World	Richard Burton Parents Richard Walter Jenkins
kll	7176525248	Jacques-Yves Cousteau TV episodes produced  Role Executive Producer	Jacques-Yves Cousteau Dedications  Work Dedicated The Life Aquatic with Steve Zissou	Jacques-Yves Cousteau Ships owned  Ship RV Calypso	Jacques-Yves Cousteau Hall of fame inductions  Hall of fame Television Hall of Fame	Jacques-Yves Cousteau Belongs to Order  Order Legion of Honour	Jacques-Yves Cousteau TV programs produced  Producer type Executive Producer	Jacques-Yves Cousteau TV regular appearances  Appearance type Him/Herself	Jacques-Yves Cousteau Films directed The Silent World	Jacques-Yves Cousteau Inventions Aqua-lung	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Awards Won  Award category Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau Films Produced World Without Sun	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Jacques-Yves Cousteau Award Nominations  Award Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Participated in conflicts World War II	Jacques-Yves Cousteau Works written The Whale	Jacques-Yves Cousteau Films appeared in  Type of Appearance Him/Herself	Jacques-Yves Cousteau Film writing credits The Silent World	Jacques-Yves Cousteau Children Philippe Cousteau
kll	7474756848	Nikos Kazantzakis Influenced By Friedrich Nietzsche	Nikos Kazantzakis Lyrics Written  Kind of composition Song	Nikos Kazantzakis Book editions published The Last Temptation of Christ	Nikos Kazantzakis Works written Alexander the Great	Nikos Kazantzakis Film Story Credits The Last Temptation of Christ	Nikos Kazantzakis Influenced Karl E. Peters	Nikos Kazantzakis Named after Heraklion International Airport	Nikos Kazantzakis Things named after this Nikos Kazantzakis Museum	Nikos Kazantzakis Quotations \I hope for nothing. I fear nothing. I am free.	Nikos Kazantzakis Ethnicity Greeks	Nikos Kazantzakis Profession Writer	Nikos Kazantzakis Spouse (or domestic partner)  Location of ceremony Heraklion	Nikos Kazantzakis Parents Maria Kazantzaki	Nikos Kazantzakis Award Nominations  Award Nobel Prize in Literature	Nikos Kazantzakis Place of death Freiburg im Breisgau	Nikos Kazantzakis Gender Male	Nikos Kazantzakis Places lived  Location Crete	Nikos Kazantzakis Education  Institution National and Kapodistrian University of Athens	Nikos Kazantzakis Place of birth Heraklion	Nikos Kazantzakis Country of nationality Greece
kll	7876784948	Cameroon Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon GDP real  Adjustment currency United States Dollar	Cameroon GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Cameroon GDP (nominal)  Currency United States Dollar	Cameroon CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Cameroon Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Cameroon Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Cameroon GNI per capita in PPP dollars  Currency United States Dollar	Cameroon GNI in PPP dollars  Currency United States Dollar	Cameroon Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Cameroon Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Cameroon Athletes  Olympics The London 2012 Summer Olympics	Cameroon Languages spoken English Language	Cameroon Partially contains Congo River	Cameroon Partially contains  Partially contains Congo River	Cameroon Official Language English Language	Cameroon Administrative Divisions East Region
kll	8372755048	Eritrea Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Eritrea Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Eritrea Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Eritrea Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	Eritrea GNI per capita in PPP dollars  Currency United States Dollar	Eritrea GNI in PPP dollars  Currency United States Dollar	Eritrea Electricity consumption per capita  Source Electricity consumption per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Energy use per capita  Source Energy use per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	Eritrea Official Language English Language	Eritrea GDP real  Adjustment currency United States Dollar	Eritrea GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Eritrea GDP (nominal)  Currency United States Dollar	Eritrea CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Eritrea Internet TLD er	Eritrea National anthem  Anthem Ertra, Ertra, Ertra	Eritrea Athletic performances  Medal Silver medal	Eritrea Currency Used Eritrean nakfa	Eritrea Flag  Flag Flag of Eritrea
kll	8448865148	Illinois Military units 8th Illinois Volunteer Infantry Regiment	Illinois Contains Chicago	Illinois Unemployment Rate  Source Bureau of Labor Statistics, Unemployment in US States	Illinois Official symbols  Kind of symbol Motto	Illinois Religions  Religion Islam	Illinois Capital Springfield	Illinois Governing officials  Officeholder Barack Obama	Illinois Representatives  Officeholder Barack Obama	Illinois Contains major portion of Upper Mississippi River	Illinois Partially contains  Partially contains Mississippi River	Illinois Partially contains Mississippi River	Illinois People born here Jonatha Brooke	Illinois Government positions Illinois Secretary of State	Illinois Minimum wage  Currency United States Dollar	Illinois Government bodies Illinois Senate	Illinois Flag  Flag Flag of Illinois	Illinois Works Written About This Topic Chicago	Illinois Agencies Illinois State Toll Highway Authority	Illinois Elections United States Senate election in Illinois, 2008	Illinois Newspapers The Southern Illinoisan
