query_id	answer_id	final_rating	num_ratings	std_rating	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27
685776674948	Aki Kaurismäki Film performances  Special Performance Type Uncredited	1.0	3	0.816496580928	0	2	1
685776674948	Le Havre Languages French	0.6666666666666666	3	0.942809041582	0	2	0
685776674948	Aki Kaurismäki Award Nominations  Award Academy Award for Best Foreign Language Film	2.6666666666666665	3	0.471404520791	3	3	2
685776674948	2002 Cannes Film Festival Festival Cannes Film Festival	1.0	3	0.816496580928	0	2	1
685776674948	2002 Cannes Film Festival Films Spider	0.6666666666666666	3	0.471404520791	1	1	0
685776674948	Le Havre Executive produced by Hanna Hemilä	1.0	3	0.816496580928	2	1	0
685776674948	Le Havre Screenplay by Aki Kaurismäki	1.3333333333333333	3	0.471404520791	2	1	1
685776674948	Le Havre Cinematography Timo Salminen	1.3333333333333333	3	0.942809041582	2	2	0
685776674948	2002 Cannes Film Festival Instance of recurring event Cannes Film Festival	0.3333333333333333	3	0.471404520791	0	1	0
685776674948	Aki Kaurismäki Awards Won  Award category Louis Delluc Prize	1.3333333333333333	3	0.942809041582	2	2	0
685776674948	Le Havre Film festivals 2011 Cannes Film Festival	1.3333333333333333	3	0.942809041582	2	0	2
685776674948	Le Havre Genres Drama	1.0	3	1.41421356237	0	0	3
685776674948	Aki Kaurismäki Spouse (or domestic partner)  Type of union Marriage	0.3333333333333333	3	0.471404520791	0	1	0
685776674948	Aki Kaurismäki Award Nominations  Nominated work Le Havre	1.6666666666666667	3	1.24721912892	2	3	0
685776674948	Aki Kaurismäki Education  Major/Field Of Study Media studies	0.3333333333333333	3	0.471404520791	1	0	0
685776674948	Aki Kaurismäki Place of birth Orimattila	0.4	25	0.632455532034	0	0	1	0	0	0	2	0	1	0	0	0	2	1	0	1	0	0	0	0	1	1	0	0	0
685776674948	Le Havre Produced by Aki Kaurismäki	1.0	3	0.816496580928	2	1	0
685776674948	Aki Kaurismäki Films Produced Ariel	1.0	3	0.816496580928	2	1	0
685776674948	Le Havre Release date(s)  Film release region United Kingdom	1.0	3	0.816496580928	0	1	2
685776674948	Le Havre Set Decoration by Wouter Zoon	0.0	3	0.0	0	0	0
685776674948	2002 Cannes Film Festival Awards presented  Award winner Aki Kaurismäki	2.6666666666666665	3	0.471404520791	3	3	2
685776674948	Aki Kaurismäki Film writing credits Ariel	0.3333333333333333	3	0.471404520791	0	0	1
685776674948	Le Havre Other crew  Film crew role Sound Editor	0.0	3	0.0	0	0	0
685776674948	Aki Kaurismäki Siblings  Sibling Mika Kaurismäki	0.0	3	0.0	0	0	0
685776674948	Aki Kaurismäki Profession Actor	1.0	3	0.816496580928	0	1	2
685776674948	Le Havre Estimated budget  Currency Euro	1.0	3	0.816496580928	2	1	0
685776674948	2002 Cannes Film Festival Awards presented  Award category Cannes Grand Prix	2.0	3	0.0	2	2	2
685776674948	Aki Kaurismäki Influenced By Jean-Pierre Melville	0.6666666666666666	3	0.942809041582	2	0	0
685776674948	Le Havre Casting director Elsa Pharaon	0.3333333333333333	3	0.471404520791	1	0	0
685776674948	Le Havre Award Nominations  Award Nominee Aki Kaurismäki	1.0	3	0.816496580928	0	2	1
685776674948	Aki Kaurismäki Films appeared in  Type of Appearance Him/Herself	0.3333333333333333	3	0.471404520791	0	0	1
685776674948	Le Havre Awards Won  Award winner Aki Kaurismäki	2.0	3	0.816496580928	2	1	3
685776674948	Aki Kaurismäki Films edited Historic Centre	0.6666666666666666	3	0.471404520791	1	1	0
685776674948	Le Havre Netflix Genres Foreign Movies	0.6666666666666666	3	0.942809041582	2	0	0
685776674948	Le Havre Performances  Actor Jean-Pierre Darroussin	1.0	3	0.816496580928	1	0	2
685776674948	Le Havre Film format 35 mm film	0.6666666666666666	3	0.942809041582	0	0	2
685776674948	Aki Kaurismäki Gender Male	0.3333333333333333	3	0.471404520791	1	0	0
685776674948	Le Havre Costume design by Frédéric Cambier	0.0	3	0.0	0	0	0
685776674948	Le Havre Awards Won  Award category Louis Delluc Prize	0.0	3	0.0	0	0	0
5578775448	Stanley Kubrick Films appeared in  Type of Appearance Him/Herself	1.3333333333333333	3	0.942809041582	2	2	0
5578775448	Stanley Kubrick Film cinematography credits Fear and Desire	1.3333333333333333	3	0.942809041582	2	0	2
5578775448	Full Metal Jacket Art direction by Keith Pain	1.0	3	0.816496580928	0	2	1
5578775448	The Shining Setting Overlook Hotel	1.0	3	0.816496580928	2	0	1
5578775448	Stanley Kubrick Cause of death Myocardial infarction	0.3333333333333333	3	0.471404520791	0	1	0
5578775448	Full Metal Jacket Genres Drama	1.6666666666666667	24	0.897527467856	2	1	2	2	1	0	2	2	1	3	1	1	0	3	2	3	2	2	2	1	2	2	0	3
5578775448	Stanley Kubrick Films directed Spartacus	2.3333333333333335	3	0.471404520791	3	2	2
5578775448	Stanley Kubrick Film Story Credits A.I. Artificial Intelligence	1.6666666666666667	3	1.24721912892	0	3	2
5578775448	The Shining Music by Wendy Carlos	0.0	3	0.0	0	0	0
5578775448	Full Metal Jacket Distributors  Distributor Warner Bros. Entertainment	1.3333333333333333	3	0.942809041582	0	2	2
5578775448	The Shining Quotations Here's Johnny!	0.3333333333333333	3	0.471404520791	0	0	1
5578775448	Full Metal Jacket Produced by Stanley Kubrick	1.6666666666666667	3	1.24721912892	0	2	3
5578775448	The Shining Other crew  Film crew role Makeup Artist	0.6666666666666666	3	0.942809041582	2	0	0
5578775448	Full Metal Jacket Subjects Vietnam War	1.3333333333333333	3	0.942809041582	0	2	2
5578775448	Full Metal Jacket Production design by Anton Furst	0.6666666666666666	3	0.471404520791	1	1	0
5578775448	Full Metal Jacket Songs  Performers The Rolling Stones	1.3333333333333333	3	0.942809041582	0	2	2
5578775448	The Shining Films On This Subject Making 'The Shining'	2.3333333333333335	3	0.471404520791	2	2	3
5578775448	Full Metal Jacket Production companies Warner Bros. Entertainment	1.3333333333333333	3	0.942809041582	2	0	2
5578775448	Full Metal Jacket Languages English Language	1.6666666666666667	3	0.471404520791	1	2	2
5578775448	Stanley Kubrick Films Produced Full Metal Jacket	2.0	3	1.41421356237	3	0	3
5578775448	Stanley Kubrick Quotations You're free to speculate as you wish about the philosophical and allegorical meaning of the film—and such speculation is one indication that it has succeeded in gripping the audience at a deep level—but I don't want to spell out a verbal road map for 2001 that every viewer will feel obligated to pursue or else fear he's missed the point.	2.0	3	0.0	2	2	2
5578775448	Stanley Kubrick Things named after this Kubrick	1.0	3	0.0	1	1	1
5578775448	Stanley Kubrick Place of burial Childwickbury Manor	1.0	3	0.816496580928	1	2	0
5578775448	Stanley Kubrick Place of death St Albans	0.0	3	0.0	0	0	0
5578775448	Full Metal Jacket Executive produced by Jan Harlan	1.0	3	0.816496580928	2	1	0
5578775448	Stanley Kubrick Place of birth The Bronx	0.3333333333333333	3	0.471404520791	1	0	0
5578775448	Stanley Kubrick Profession Film director	2.0	3	0.816496580928	3	1	2
5578775448	Full Metal Jacket Appears in ranked lists  List The Movie List: the first 9200	1.6666666666666667	3	0.471404520791	1	2	2
5578775448	Full Metal Jacket Soundtrack Full Metal Jacket	1.6666666666666667	3	0.471404520791	2	1	2
5578775448	Stanley Kubrick Structures Owned  Structure Childwickbury Manor	0.3333333333333333	3	0.471404520791	1	0	0
5578775448	Stanley Kubrick Film writing credits Full Metal Jacket	1.3333333333333333	3	0.942809041582	2	0	2
5578775448	Full Metal Jacket Edited by Martin Hunter	0.6666666666666666	3	0.942809041582	2	0	0
5578775448	Full Metal Jacket Directed by Stanley Kubrick	2.6666666666666665	3	0.471404520791	2	3	3
5578775448	Full Metal Jacket Screenplay by Stanley Kubrick	1.0	3	1.41421356237	3	0	0
5578775448	Stanley Kubrick Influenced By H. P. Lovecraft	1.3333333333333333	3	0.471404520791	2	1	1
5578775448	Full Metal Jacket Netflix Genres United Kingdom	0.9565217391304348	23	1.08259996504	1	0	0	0	2	0	0	0	2	0	3	0	2	0	0	0	0	2	2	2	3	2	1
5578775448	The Shining Adapted From The Shining	1.3333333333333333	3	1.24721912892	1	3	0
5578775448	Stanley Kubrick Awards Won  Award winner Arthur C. Clarke	1.6666666666666667	3	1.24721912892	3	0	2
5578775448	Full Metal Jacket Set Decoration by Barbara Drake	1.6666666666666667	3	0.471404520791	1	2	2
5578775448	The Shining Costume design by Milena Canonero	1.0	3	0.816496580928	1	0	2
5578775448	Stanley Kubrick Fictional Characters Created HAL 9000	0.3333333333333333	3	0.471404520791	1	0	0
5578775448	The Shining Story by Stephen King	0.6666666666666666	3	0.942809041582	0	2	0
5578775448	Stanley Kubrick Award Nominations  Award Nominee Arthur C. Clarke	2.0	3	0.816496580928	3	1	2
5578775448	Stanley Kubrick Film performances  Special Performance Type Voice	1.3333333333333333	3	1.24721912892	3	0	1
5578775448	Full Metal Jacket Estimated budget  Currency United States Dollar	1.3333333333333333	3	0.942809041582	2	2	0
5578775448	Stanley Kubrick Works written Stanley Kubrick	1.0	3	0.816496580928	1	0	2
5578775448	Full Metal Jacket Casting director Leon Vitali	1.3333333333333333	3	0.942809041582	0	2	2
5578775448	The Shining Notable filming locations London	0.6666666666666666	3	0.942809041582	0	2	0
5578775448	Full Metal Jacket Release date(s)  Film release region United Kingdom	1.0	3	0.816496580928	2	0	1
5578775448	The Shining Personal appearances  Type of Appearance Him/Herself	1.3333333333333333	3	0.471404520791	1	1	2
5578775448	Full Metal Jacket Rated R (USA)	1.3333333333333333	3	0.942809041582	2	2	0
5578775448	Full Metal Jacket Performances  Special Performance Type Voice	1.0	3	0.816496580928	1	0	2
5578775448	Stanley Kubrick Influenced Robin Williams	0.6666666666666666	3	0.471404520791	0	1	1
7057716748	Doctor Faustus Release date(s)  Film release distribution medium DVD	1.3333333333333333	3	0.942809041582	0	2	2
7057716748	Richard Burton Gender Male	0.3333333333333333	3	0.471404520791	0	1	0
7057716748	Richard Burton Films appeared in  Type of Appearance Him/Herself	2.0	3	0.0	2	2	2
7057716748	Elizabeth Taylor Film performances  Special Performance Type Narrator	1.3333333333333333	3	0.471404520791	1	2	1
7057716748	Richard Burton Award Nominations  Award Academy Award for Best Actor in a Supporting Role	0.6666666666666666	3	0.471404520791	0	1	1
7057716748	Doctor Faustus Music by Mario Nascimbene	0.6666666666666666	3	0.942809041582	2	0	0
7057716748	Elizabeth Taylor Sexual orientation  Sexual orientation Heterosexuality	0.3333333333333333	3	0.471404520791	1	0	0
7057716748	Elizabeth Taylor Appears in ranked lists  List AFI's 100 Years...100 Stars	0.6666666666666666	3	0.471404520791	1	0	1
7057716748	Richard Burton Film performances  Special Performance Type Narrator	0.3333333333333333	3	0.471404520791	0	1	0
7057716748	Elizabeth Taylor Things named after this Elizabeth Taylor in Father of the Bride Barbie	0.3333333333333333	3	0.471404520791	0	0	1
7057716748	Doctor Faustus Set Decoration by Dario Simoni	0.6666666666666666	3	0.942809041582	0	0	2
7057716748	Elizabeth Taylor Concerts  Concert The Freddie Mercury Tribute Concert	0.3333333333333333	3	0.471404520791	0	1	0
7057716748	Richard Burton Theater Roles  Play Camelot	1.0	3	0.816496580928	0	2	1
7057716748	Elizabeth Taylor Place of burial Forest Lawn Memorial Park	0.6666666666666666	3	0.471404520791	1	1	0
7057716748	Doctor Faustus Art direction by Boris Juraga	1.6666666666666667	3	1.24721912892	0	2	3
7057716748	Elizabeth Taylor Celebrity friends  Friend Elton John	0.0	3	0.0	0	0	0
7057716748	Richard Burton Dedications  Work Dedicated Nineteen Eighty-Four	0.0	3	0.0	0	0	0
7057716748	Elizabeth Taylor Religion Judaism	0.16666666666666666	18	0.5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7057716748	Doctor Faustus Screenplay by Nevill Coghill	2.3333333333333335	3	0.471404520791	2	2	3
7057716748	Elizabeth Taylor TV episode performances  Episode Elizabeth Taylor	1.0	3	0.816496580928	2	1	0
7057716748	Doctor Faustus Distributors  Distributor Columbia Pictures	0.6666666666666666	3	0.942809041582	0	2	0
7057716748	Doctor Faustus Appears in ranked lists  List The Movie List: the first 9200	2.6666666666666665	3	0.471404520791	2	3	3
7057716748	Elizabeth Taylor TV episodes Elizabeth Taylor	0.6666666666666666	3	0.471404520791	1	1	0
7057716748	Doctor Faustus Production design by John DeCuir	0.3333333333333333	3	0.471404520791	1	0	0
7057716748	Elizabeth Taylor Celebrity friends  Friend Michael Jackson	0.0	3	0.0	0	0	0
7057716748	Elizabeth Taylor Languages English Language	0.6666666666666666	3	0.471404520791	1	1	0
7057716748	Richard Burton Service  Military Force Royal Air Force	1.0	3	0.816496580928	1	2	0
7057716748	Richard Burton Recordings Brave New World	1.3333333333333333	3	0.471404520791	1	1	2
7057716748	Doctor Faustus Produced by Richard Burton	0.6666666666666666	3	0.942809041582	0	0	2
7057716748	Elizabeth Taylor Representations In Fiction Elizabeth Taylor	0.3333333333333333	3	0.471404520791	0	1	0
7057716748	Elizabeth Taylor Organizations founded amfAR, The Foundation for AIDS Research	0.19230769230769232	26	0.394113490998	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0
7057716748	Doctor Faustus Edited by John Shirley	0.0	3	0.0	0	0	0
7057716748	Elizabeth Taylor Works Written About This Topic That Book ...of Perfectly Useless Information	0.6666666666666666	3	0.471404520791	1	1	0
7057716748	Doctor Faustus Genres Drama	1.3333333333333333	3	0.942809041582	2	2	0
7057716748	Doctor Faustus Directed by Richard Burton	2.0	3	1.41421356237	3	3	0
7057716748	Richard Burton Cause of death Cerebral hemorrhage	0.3333333333333333	3	0.471404520791	1	0	0
7057716748	Richard Burton Spouse (or domestic partner)  Location of ceremony Montreal	1.0	3	1.41421356237	0	0	3
7057716748	Richard Burton Ethnicity Welsh people	0.3333333333333333	3	0.471404520791	1	0	0
7176525248	Alexandra Cousteau Places lived  Location Washington, D.C.	2.0	3	0.816496580928	3	1	2
7176525248	Alexandra Cousteau Parents Philippe Cousteau	2.6666666666666665	3	0.471404520791	3	3	2
7176525248	Jacques-Yves Cousteau Hall of fame inductions  Hall of fame Television Hall of Fame	0.3333333333333333	3	0.471404520791	0	0	1
7176525248	Jacques-Yves Cousteau Governance of  Organization National Association of Underwater Instructors	0.6666666666666666	3	0.942809041582	2	0	0
7176525248	Jacques-Yves Cousteau Participated in conflicts World War II	0.3333333333333333	3	0.471404520791	0	1	0
7176525248	Jacques-Yves Cousteau Works written The Whale	0.3333333333333333	3	0.471404520791	0	0	1
7176525248	Alexandra Cousteau Education  Institution Georgetown University	0.6666666666666666	3	0.942809041582	0	0	2
7176525248	Jacques-Yves Cousteau Dedications  Work Dedicated The Life Aquatic with Steve Zissou	1.0	3	0.816496580928	2	1	0
7176525248	Jacques-Yves Cousteau Film performances  Special Performance Type Narrator	0.0	3	0.0	0	0	0
7176525248	Jacques-Yves Cousteau Belongs to Order  Order Legion of Honour	1.0	3	0.816496580928	2	1	0
7176525248	Jacques-Yves Cousteau Awards Won  Award category Academy Award for Best Documentary Feature	0.0	3	0.0	0	0	0
7176525248	Jacques-Yves Cousteau Gender Male	0.3333333333333333	3	0.471404520791	0	0	1
7176525248	Jacques-Yves Cousteau Spouse (or domestic partner)  Location of ceremony Paris	1.3333333333333333	3	1.24721912892	3	1	0
7176525248	Jacques-Yves Cousteau Inventions Aqua-lung	0.3333333333333333	3	0.471404520791	1	0	0
7176525248	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	0.6666666666666666	3	0.942809041582	2	0	0
7176525248	Philippe Cousteau Place of death Lisbon	2.0	3	0.816496580928	2	1	3
7176525248	Philippe Cousteau Siblings  Sibling Jean-Michel Cousteau	2.0	3	0.0	2	2	2
7176525248	Jacques-Yves Cousteau TV episode performances  Episode EPISODE #328	0.0	3	0.0	0	0	0
7176525248	Jacques-Yves Cousteau TV regular appearances  Appearance type Him/Herself	0.3333333333333333	3	0.471404520791	1	0	0
7176525248	Jacques-Yves Cousteau Films appeared in  Type of Appearance Him/Herself	0.6666666666666666	3	0.471404520791	1	0	1
7176525248	Jacques-Yves Cousteau Film writing credits The Silent World	0.0	3	0.0	0	0	0
7176525248	Jacques-Yves Cousteau Award Nominations  Award Academy Award for Best Documentary Feature	0.3333333333333333	3	0.471404520791	0	1	0
7176525248	Jacques-Yves Cousteau Ships owned  Ship RV Calypso	0.0	3	0.0	0	0	0
7176525248	Philippe Cousteau Cause of death Aviation accident or incident	1.3333333333333333	3	0.942809041582	2	2	0
7176525248	Jacques-Yves Cousteau Ethnicity French people	0.6666666666666666	3	0.471404520791	1	1	0
7176525248	Jacques-Yves Cousteau TV programs produced  Producer type Executive Producer	0.3333333333333333	3	0.471404520791	0	0	1
7176525248	Jacques-Yves Cousteau Children Jean-Michel Cousteau	2.6666666666666665	3	0.471404520791	3	2	3
7176525248	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	0.6666666666666666	3	0.471404520791	1	1	0
7176525248	Alexandra Cousteau Place of birth Los Angeles County	2.3333333333333335	3	0.471404520791	2	2	3
7176525248	Jacques-Yves Cousteau Profession Film director	1.3333333333333333	3	1.24721912892	1	0	3
8387675748	Mars Orbits Sun	2.0	3	1.41421356237	3	3	0
8387675748	Mars Missions sent here Mars Exploration Rover	2.0	3	0.816496580928	2	3	1
8387675748	Mars Works Written About This Topic Stranger in a Strange Land	0.0	3	0.0	0	0	0
8387675748	Mars Orbit Type Heliocentric orbit	2.3333333333333335	3	0.471404520791	2	3	2
8387675748	Deimos Category Natural satellite	1.6666666666666667	3	1.24721912892	3	0	2
8387675748	Mars Works Written About This Topic Mars	1.0	3	0.816496580928	2	0	1
8387675748	Deimos Discoverer Asaph Hall	0.6666666666666666	3	0.942809041582	0	0	2
8387675748	Mars Fictional Characters Born Here Jeffrey Sinclair	0.0	3	0.0	0	0	0
8387675748	Mars Locations Beagle	1.6666666666666667	3	0.471404520791	2	1	2
8387675748	Mars Artwork on the Subject Twenty-eight Views of Mars	0.3333333333333333	3	0.471404520791	1	0	0
8387675748	Mars Planetographic coordinate system Areographic coordinate system	2.3333333333333335	3	0.471404520791	2	3	2
8387675748	Phobos Named after Phobos	1.3333333333333333	3	0.942809041582	2	0	2
8387675748	Mars Fictional Works Set Here Mission to Mars	1.0	3	0.0	1	1	1
8387675748	Mars Fictional Characters Born Here Michael Garibaldi	0.3333333333333333	3	0.471404520791	0	1	0
8387675748	Mars Meteorites Black Beauty	2.0	3	0.0	2	2	2
8387675748	Mars Missions sent here Mars Science Laboratory	1.6666666666666667	3	0.942809041582	1	1	3
8387675748	Mars Fictional Works Set Here Doom	0.3333333333333333	3	0.471404520791	1	0	0
8387675748	Phobos Category Natural satellite	0.0	3	0.0	0	0	0
8387675748	Mars Locations Gold	1.0	3	0.816496580928	2	1	0
8387675748	Mars Named after Mars	1.1333333333333333	15	1.02415276638	1	0	0	2	2	1	1	0	0	1	3	2	3	0	1
8387675748	Phobos Discoverer Asaph Hall	1.0	3	0.816496580928	1	0	2
8387675748	Phobos Orbits Mars	2.6666666666666665	3	0.471404520791	3	2	3
7876784948	Cameroon Agencies Cameroon Ministry of Justice	1.0	3	0.816496580928	1	0	2
7876784948	Cameroon Currency Used Central African CFA franc	0.6666666666666666	3	0.471404520791	1	1	0
7876784948	Yaoundé Nearby airports Yaoundé Nsimalen International Airport	1.3333333333333333	3	0.942809041582	2	0	2
7876784948	Cameroon Government bodies Senate	2.0	3	0.816496580928	2	1	3
7876784948	Cameroon Athletic performances  Medal Gold medal	0.2222222222222222	27	0.415739709642	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0
7876784948	Cameroon GDP real  Adjustment currency United States Dollar	0.3333333333333333	3	0.471404520791	0	1	0
7876784948	Cameroon Partially contains Congo River	1.0	3	0.0	1	1	1
7876784948	Cameroon GNI in PPP dollars  Currency United States Dollar	2.0	3	0.816496580928	3	1	2
7876784948	Yaoundé Tourist attractions Cameroon Art Museum	0.6666666666666666	3	0.471404520791	0	1	1
7876784948	Cameroon Olympics participated in 2008 Summer Olympics	0.3333333333333333	3	0.471404520791	1	0	0
7876784948	Cameroon Languages spoken English Language	2.3333333333333335	3	0.471404520791	2	2	3
7876784948	Cameroon Internet TLD cm	0.0	3	0.0	0	0	0
7876784948	Cameroon Administrative Divisions East Region	1.3333333333333333	3	1.24721912892	0	3	1
7876784948	Cameroon Official Language French	1.0	3	0.816496580928	0	1	2
7876784948	Cameroon Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	1.3333333333333333	3	1.24721912892	0	3	1
7876784948	Cameroon Teams Cameroon national football team	0.6666666666666666	3	0.942809041582	2	0	0
7876784948	Cameroon Form of Government Republic	2.0	3	0.0	2	2	2
7876784948	Cameroon GDP (nominal per capita)  Currency United States Dollar	1.3333333333333333	3	1.24721912892	1	3	0
7876784948	Cameroon Subject of Jail Verse: Poems from Kondengui Prison	0.3333333333333333	3	0.471404520791	1	0	0
7876784948	Cameroon Organizations with this scope Cameroon People's Democratic Movement	0.6666666666666666	3	0.471404520791	1	1	0
7876784948	Cameroon GNI per capita in PPP dollars  Currency United States Dollar	1.0	3	0.0	1	1	1
7876784948	Cameroon National anthem  Anthem O Cameroon, Cradle of Our Forefathers	1.3333333333333333	3	0.471404520791	1	2	1
7876784948	West Africa Time Zone Day DST ends First Sunday in April	0.0	3	0.0	0	0	0
7876784948	Yaoundé Nearby airports Yaoundé Airport	0.0	3	0.0	0	0	0
7876784948	Cameroon Official Language English Language	0.6666666666666666	3	0.471404520791	1	1	0
7876784948	West Africa Time Zone Locations in this time zone Nigeria	0.0	3	0.0	0	0	0
7876784948	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	0.0	3	0.0	0	0	0
7876784948	Cameroon Subject of Poets of the Past and Present in 2014 Spotlight	0.3333333333333333	3	0.471404520791	1	0	0
7876784948	Cameroon Adjoins  Adjoins Nigeria	1.6666666666666667	3	0.471404520791	1	2	2
7876784948	Cameroon Events 2008 Cameroonian anti-government protests	1.3333333333333333	3	1.24721912892	1	0	3
7876784948	Cameroon Flag  Flag Flag of Cameroon	0.6666666666666666	3	0.942809041582	2	0	0
7876784948	West Africa Time Zone Day DST begins First Sunday in September	0.0	3	0.0	0	0	0
7876784948	Cameroon Partially contains  Partially contains Congo River	2.6666666666666665	3	0.471404520791	3	3	2
7876784948	Cameroon Beers from here 33 Export	0.0	3	0.0	0	0	0
7876784948	Yaoundé Featured In Films North-South.com	0.0	3	0.0	0	0	0
8372755048	Eritrea Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank	0.6666666666666666	3	0.942809041582	2	0	0
8372755048	Eritrea People born here Yonas Kifle	0.0	3	0.0	0	0	0
8372755048	Eritrea National anthem  Anthem Ertra, Ertra, Ertra	1.3333333333333333	3	0.471404520791	1	2	1
8372755048	Eritrea Military Conflicts  Conflict Mahdist War	1.0	3	0.816496580928	0	2	1
8372755048	Isaias Afwerki Government Positions Held  Basic title President	1.0	3	0.816496580928	1	0	2
8372755048	Eritrea Time zone(s) East Africa Time Zone	0.3333333333333333	3	0.471404520791	0	1	0
8372755048	Eritrea Government bodies National Assembly	2.3333333333333335	3	0.942809041582	3	1	3
8372755048	Eritrea Contains Asmara	0.6666666666666666	3	0.471404520791	1	1	0
8372755048	Isaias Afwerki Religion Eritrean Orthodox Tewahedo Church	1.3333333333333333	3	0.942809041582	2	2	0
8372755048	Eritrea Partially contains  Partially contains Nile	0.3333333333333333	3	0.471404520791	1	0	0
8372755048	Eritrea Partially contains Nile	0.3333333333333333	3	0.471404520791	0	0	1
8372755048	Eritrea Form of Government Presidential system	1.6666666666666667	3	1.24721912892	2	0	3
8372755048	Eritrea Athletic performances  Tournament 2009 World Championships in Athletics	0.0	3	0.0	0	0	0
8372755048	Isaias Afwerki Government Positions Held  Jurisdiction of office Eritrea	2.3333333333333335	3	0.471404520791	2	2	3
8372755048	Eritrea Languages spoken Hejazi Arabic	0.6666666666666666	3	0.471404520791	1	1	0
8372755048	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	0.0	3	0.0	0	0	0
8372755048	Eritrea Flag  Flag Flag of Eritrea	0.6666666666666666	3	0.471404520791	1	1	0
8372755048	President of Eritrea Office Holders  Officeholder Isaias Afwerki	2.6666666666666665	3	0.471404520791	2	3	3
8372755048	Eritrea Athletic performances  Medal Bronze medal	0.3333333333333333	3	0.471404520791	1	0	0
8372755048	Eritrea Teams Eritrea national football team	1.0	3	0.0	1	1	1
8372755048	Eritrea Official Language Arabic Language	0.3333333333333333	3	0.471404520791	0	0	1
8372755048	Eritrea Athletic performances  Medal Silver medal	0.3333333333333333	3	0.471404520791	0	1	0
8372755048	Eritrea GDP (nominal)  Currency United States Dollar	0.6666666666666666	3	0.471404520791	1	1	0
8372755048	Eritrea Governing officials  Basic title President	2.0	3	0.816496580928	2	3	1
8372755048	Eritrea Contains Massawa	0.3333333333333333	3	0.471404520791	0	1	0
8372755048	Eritrea People born here Dawit Isaak	0.6666666666666666	3	0.942809041582	2	0	0
8372755048	Eritrea Internet TLD er	0.0	3	0.0	0	0	0
8372755048	Eritrea GNI per capita in PPP dollars  Currency United States Dollar	0.3333333333333333	3	0.471404520791	0	1	0
8372755048	Eritrea GDP (nominal per capita)  Currency United States Dollar	1.6666666666666667	3	0.471404520791	2	1	2
8372755048	Eritrea Olympics participated in 2008 Summer Olympics	0.0	3	0.0	0	0	0
8372755048	Eritrea Official Language English Language	0.3333333333333333	3	0.471404520791	1	0	0
8372755048	Eritrea Governing officials  Office position or title President of Eritrea	2.4583333333333335	24	0.865022478834	3	2	0	2	3	3	2	2	3	3	3	3	0	3	3	3	3	2	3	3	3	2	2	3
8372755048	Eritrea Member of  Organization United Nations	1.3333333333333333	3	0.942809041582	0	2	2
8372755048	Eritrea Athletic performances  Competitors Zersenay Tadese	0.6666666666666666	3	0.471404520791	1	1	0
8372755048	Eritrea Currency Used Eritrean nakfa	0.3333333333333333	3	0.471404520791	1	0	0
8372755048	President of Eritrea Office Holders  Jurisdiction of office Eritrea	3.0	3	0.0	3	3	3
8372755048	President of Eritrea Office Holders  Basic title President	1.6666666666666667	3	1.24721912892	3	2	0
8372755048	Eritrea GNI in PPP dollars  Currency United States Dollar	0.3333333333333333	3	0.471404520791	1	0	0
8372755048	President of Eritrea Jurisdiction Eritrea	2.6666666666666665	3	0.471404520791	3	2	3
80837248	NASA Predecessor agency National Advisory Committee for Aeronautics	0.3333333333333333	3	0.471404520791	1	0	0
80837248	Neil Armstrong Music video performances  Music video character Astronaut	0.6666666666666666	3	0.942809041582	2	0	0
80837248	Neil Armstrong Representations In Fiction Neil Armstrong	1.0	3	0.816496580928	1	0	2
80837248	Neil Armstrong Hall of fame inductions  Hall of fame Aerospace Walk of Honor	1.0	3	0.816496580928	0	2	1
80837248	NASA Astronauts Buzz Aldrin	1.3333333333333333	3	1.24721912892	1	0	3
80837248	Neil Armstrong Place of birth Auglaize County	1.0	3	0.816496580928	2	1	0
80837248	NASA Industry Aerospace	0.0	3	0.0	0	0	0
80837248	Neil Armstrong Place of death Cincinnati	2.0	3	0.0	2	2	2
80837248	Neil Armstrong Space Missions Apollo 11	2.0	3	1.41421356237	0	3	3
80837248	NASA Spacecraft manufactured 2001 Mars Odyssey	0.0	3	0.0	0	0	0
80837248	NASA Spaceports Marshall Space Flight Center	0.3333333333333333	3	0.471404520791	0	1	0
80837248	NASA Astronauts Neil Armstrong	1.6666666666666667	3	1.24721912892	0	2	3
80837248	Neil Armstrong Profession Professor	1.6666666666666667	3	1.24721912892	0	2	3
80837248	NASA Projects  Role Sponsor	0.0	3	0.0	0	0	0
