method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
eml	487680894948	Abraham Lincoln Romantic relationships (with celebrities) Celebrity Ann Rutledge	Abraham Lincoln Vice president Andrew Johnson	Abraham Lincoln Military Commands Military Conflict American Civil War	Abraham Lincoln Place of burial Oak Ridge Cemetery	Abraham Lincoln Participated in conflicts Black Hawk War	Abraham Lincoln Named after Abraham	Abraham Lincoln Service Rank Captain	Abraham Lincoln Dedications Dedicated By United States Congress	Abraham Lincoln Ethnicity Americans	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1860	Abraham Lincoln Employment history Title President	Abraham Lincoln Quotations About This Subject \The Emancipation Proclamation...can remind us in 2013 of all the mistakes we never want to commit again but it can also motivate us to fulfill to an ever greater degree the definitive freedom-sustaining and life-enhancing principles of democracy in living action.	Abraham Lincoln Cause of death Assassination	Abraham Lincoln Appointees Office position or title United States Secretary of State	Mary Todd Lincoln Condition Bipolar disorder	Abraham Lincoln Appointment made Appointee Salmon P. Chase	Abraham Lincoln Influenced By Thomas Paine	Abraham Lincoln Representations In Fiction Abraham Lincoln	Abraham Lincoln Romantic relationships (with celebrities) Relationship type Dated	Abraham Lincoln Vice president Hannibal Hamlin
eml	88677448	Albert Einstein Artwork on the Subject Albert Einstein Memorial	Albert Einstein Inventions Einstein refrigerator	Albert Einstein Series Written (or Contributed To) The Collected Papers of Albert Einstein	Albert Einstein Family Einstein family	Albert Einstein Follows diet Veganism	Albert Einstein Appears in ranked lists List Time 100: The Most Important People of the Century	Albert Einstein Cause of death Abdominal aortic aneurysm	Albert Einstein Hall of fame inductions Hall of fame The Walhalla	Albert Einstein Departments School of Mathematics, Institute for Advanced Study	Albert Einstein Member of Organization Royal Society	Albert Einstein Book editions published The World As I See It	Albert Einstein Governance of Organization Black Mountain College	Heinrich Friedrich Weber Academic advisors Ernst Abbe	Albert Einstein Siblings Sibling Maja Einstein	Albert Einstein Organizations founded Hebrew University of Jerusalem	Albert Einstein Representations In Fiction Albert Einstein	Albert Einstein Religion Judaism	Heinrich Friedrich Weber Place of death Zürich	Albert Einstein Spouse (or domestic partner) Location of ceremony Bern	Albert Einstein Ethnicity Jewish people
eml	956886885148	Beijing Tour operators TravelChinaGuide	Beijing Olympics hosted 2008 Summer Olympics	Lenovo Supplier CompuCom	Beijing Travel destinations served Mode of transportation Air travel	Lenovo Competitive space Space Personal computer	Beijing Olympics bid on Olympic games 2008 Summer Olympics	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	Lenovo Brands Brand ThinkPad	Beijing Country China	Lenovo Products Consumer product Lenovo Thinkpad Edge 11	Beijing Accommodation Beijing Hotel	Lenovo Product lines Product line ThinkPad	Lenovo Issue LENOVO GROUP LTD Common Stock	Beijing Time zone(s) China Time Zone	Lenovo Board members Role Chairman	Beijing Local transportation Beijing Subway	Beijing Travel destinations served Travel destination xibei-person0925	Beijing Olympics bid on Bidding city Paris	Beijing Accommodation Shangri-La Hotel, Beijing	Lenovo Product lines Product line ThinkPad Edge
eml	5295826848	Titanic Film Collections AFI's 100 Years...100 Movies	Titanic Gross revenue Currency United States Dollar	Titanic Primary language English Language	Titanic Featured Song My Heart Will Go On	Titanic Quotations I'm King of the World!	Titanic Film format Super 35	Titanic Estimated budget Currency United States Dollar	Titanic: Music from the Motion Picture Film Titanic	Titanic Casting director Mali Finn	Titanic Set Decoration by Michael D. Ford	Titanic Things named after this Titanic Barbie Doll	Titanic Production design by Peter Lamont	Titanic Costume design by Deborah Lynn Scott	Titanic: Music from the Motion Picture Buy or download Web page .	Titanic Executive produced by Rae Sanchini	Titanic Cinematography Russell Carpenter	Titanic Music by James Horner	Titanic Dubbing performances Language German Language	Titanic Screenplay by James Cameron	Titanic Soundtrack Titanic Reflections (Non Original Versions)
eml	685776674948	2002 Cannes Film Festival Festival Cannes Film Festival	2002 Cannes Film Festival Instance of recurring event Cannes Film Festival	Aki Kaurismäki Influenced By Jean-Pierre Melville	Aki Kaurismäki Film music credits Juha	2002 Cannes Film Festival Awards presented Award winner Aki Kaurismäki	Aki Kaurismäki Film Story Credits Leningrad Cowboys Go America	Aki Kaurismäki Films appeared in Type of Appearance Him/Herself	Aki Kaurismäki Siblings Sibling Mika Kaurismäki	Aki Kaurismäki Spouse (or domestic partner) Type of union Marriage	Aki Kaurismäki Awards Won Winning work Le Havre	Aki Kaurismäki Education Major/Field Of Study Media studies	Aki Kaurismäki Country of nationality Finland	Aki Kaurismäki Place of birth Orimattila	Aki Kaurismäki Films edited Historic Centre	Aki Kaurismäki Gender Male	Aki Kaurismäki Profession Actor	2002 Cannes Film Festival Awards presented Award category Cannes Grand Prix	Aki Kaurismäki Film Story Credits I Hired a Contract Killer	Aki Kaurismäki Films appeared in Type of Appearance Him/Herself	Aki Kaurismäki Spouse (or domestic partner) Spouse Paula Oinonen
eml	5578775448	Stanley Kubrick Structures Owned Structure Childwickbury Manor	Full Metal Jacket Estimated budget Currency United States Dollar	Full Metal Jacket Soundtrack Full Metal Jacket	Stanley Kubrick Place of burial Childwickbury Manor	Full Metal Jacket Subjects Vietnam War	Full Metal Jacket Adapted From The Short-Timers	Full Metal Jacket Casting director Leon Vitali	Full Metal Jacket Rated R (USA)	Full Metal Jacket Set Decoration by Barbara Drake	Stanley Kubrick Things named after this Kubrick	Full Metal Jacket Production design by Anton Furst	Full Metal Jacket Story by Gustav Hasford	Full Metal Jacket Costume design by Keith Denny	Stanley Kubrick Cause of death Myocardial infarction	Full Metal Jacket Executive produced by Jan Harlan	Full Metal Jacket Film festivals 2005 Berlin International Film Festival	Full Metal Jacket Edited by Martin Hunter	Full Metal Jacket Cinematography Douglas Milsome	Full Metal Jacket Music by Vivian Kubrick	Stanley Kubrick Employment history Employer Cowles Media Company
eml	7057716748	Richard Burton Dedications Work Dedicated Nineteen Eighty-Four	Richard Burton Representations In Fiction Richard Burton	Doctor Faustus Set Decoration by Dario Simoni	Doctor Faustus Appears in ranked lists List The Movie List: the first 9200	Richard Burton Service Military Force Royal Air Force	Doctor Faustus Production design by John DeCuir	Doctor Faustus Distributors Distributor Columbia Pictures	Doctor Faustus Art direction by Boris Juraga	Richard Burton Cause of death Cerebral hemorrhage	Richard Burton Ethnicity Welsh people	Richard Burton Religion Presbyterianism	Doctor Faustus Edited by John Shirley	Doctor Faustus Music by Mario Nascimbene	Doctor Faustus Screenplay by Nevill Coghill	Doctor Faustus Produced by Richard Burton	Doctor Faustus Languages English Language	Richard Burton Place of death Céligny	Doctor Faustus Country of origin United Kingdom	Richard Burton Theater Roles Play Camelot	Richard Burton Theater Roles Role King Arthur
eml	7176525248	Jacques-Yves Cousteau Dedications Work Dedicated The Life Aquatic with Steve Zissou	Jacques-Yves Cousteau Ships owned Ship RV Calypso	Jacques-Yves Cousteau Hall of fame inductions Hall of fame Television Hall of Fame	Jacques-Yves Cousteau Belongs to Order Order Legion of Honour	Jacques-Yves Cousteau Inventions Aqua-lung	Jacques-Yves Cousteau Participated in conflicts World War II	Philippe Cousteau Cause of death Aviation accident or incident	Jacques-Yves Cousteau Ethnicity French people	Jacques-Yves Cousteau Governance of Organization National Association of Underwater Instructors	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau TV episodes produced Role Executive Producer	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Jacques-Yves Cousteau Films appeared in Type of Appearance Him/Herself	Jacques-Yves Cousteau Film writing credits The Silent World	Philippe Cousteau Place of death Lisbon	Philippe Cousteau Siblings Sibling Jean-Michel Cousteau	Jacques-Yves Cousteau TV regular appearances Appearance type Him/Herself	Jacques-Yves Cousteau TV episode performances Episode EPISODE #328	Jacques-Yves Cousteau Spouse (or domestic partner) Location of ceremony Paris	Jacques-Yves Cousteau Organizations founded EarthEcho International
eml	8387675748	Mars Meteorites Black Beauty	Mars Planetographic coordinate system Areographic coordinate system	Mars Orbit Type Heliocentric orbit	Mars Artwork on the Subject Twenty-eight Views of Mars	Phobos Discoverer Asaph Hall	Mars Star system Solar System	Mars Orbits Sun	Mars Orbited by Deimos	Mars Named after Mars	Phobos Category Natural satellite	Mars Missions sent here Mars Exploration Rover	Mars Fictional Characters Born Here Jeffrey Sinclair	Mars Fictional Works Set Here Doom	Mars Works Written About This Topic Mars	Mars Contains Tharsis	Mars Locations Beagle	Phobos Star system Solar System	Phobos Orbits Mars	Phobos Named after Phobos	Mars Category Planet
eml	7876784948	Cameroon Multi-event tournaments participated in 2010 Commonwealth Games	Cameroon Internet TLD cm	Cameroon National anthem Anthem O Cameroon, Cradle of Our Forefathers	Cameroon Currency Used Central African CFA franc	Cameroon Flag Flag Flag of Cameroon	Cameroon GDP (nominal per capita) Currency United States Dollar	Cameroon Form of Government Republic	Cameroon Beers from here 33 Export	Cameroon Agencies Cameroon Ministry of Justice	Cameroon Teams Cameroon national football team	Yaoundé Featured In Films North-South.com	Cameroon Official Language English Language	Cameroon Olympics participated in 2008 Summer Olympics	Cameroon Events 2008 Cameroonian anti-government protests	Cameroon Government bodies Senate	Cameroon Subject of Poets of the Past and Present in 2014 Spotlight	Yaoundé Nearby airports Yaoundé Nsimalen International Airport	Cameroon Governing officials Basic title President	Cameroon Time zone(s) West Africa Time Zone	Cameroon Official Language French
eml	8372755048	Eritrea Multi-event tournaments participated in 2012 World Mountain Running Championships	Eritrea Internet TLD er	Eritrea National anthem Anthem Ertra, Ertra, Ertra	Eritrea Athletic performances Medal Silver medal	Eritrea Currency Used Eritrean nakfa	Eritrea Flag Flag Flag of Eritrea	Eritrea GDP (nominal per capita) Currency United States Dollar	Eritrea Olympics participated in 2008 Summer Olympics	Eritrea Capital Asmara	President of Eritrea Jurisdiction Eritrea	Eritrea Languages spoken Hejazi Arabic	Eritrea Form of Government Presidential system	Eritrea Government bodies National Assembly	Eritrea Teams Eritrea national football team	Eritrea Organizations with this scope People's Front for Democracy and Justice	Eritrea Athletic performances Medal Bronze medal	Eritrea Governing officials Basic title President	President of Eritrea Office Holders Basic title President	Eritrea Time zone(s) East Africa Time Zone	Eritrea Athletic performances Tournament 2009 World Championships in Athletics
eml	80837248	Apollo 11 Destination Moon	Apollo 11 Launch site Cape Canaveral Air Force Station Launch Complex 39A	Apollo 11 TV programs British television Apollo 11 coverage	Neil Armstrong Space Agency NASA	Apollo 11 Musical compositions about this topic Man on the Moon	Neil Armstrong Music video performances Music video character Astronaut	Apollo 11 Space program Apollo program	Apollo 11 Quotations That's one small step for man, one giant leap for mankind.	Neil Armstrong Representations In Fiction Neil Armstrong	Neil Armstrong Subject of Arthur S. Flemming Award	Neil Armstrong Member of Organization American Philosophical Society	Neil Armstrong Influenced Steve Fossett	Neil Armstrong Participated in conflicts Korean War	Neil Armstrong Quotations That's one small step for man, one giant leap for mankind.	Neil Armstrong Cause of death Complications from cardiac surgery	Neil Armstrong Religion Deism	Neil Armstrong Space Missions Apollo 11	Neil Armstrong Hall of fame inductions Hall of fame Aerospace Walk of Honor	Neil Armstrong Peers Peers Buzz Aldrin	Neil Armstrong Employment history Employer NASA
eml	8478554948	Seattle Metropolitan area Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area	Seattle Tour operators San Juan Safaris	Seattle Government Government and politics of Seattle	Seattle TV shows filmed here The Night Strangler	Seattle Government bodies Seattle City Council	Bill Gates Belongs to Order Order Order of the Aztec Eagle	Seattle Partially contains Elliott Bay Marina	Bill Gates Representations In Fiction Bill Gates	Seattle Partially contains Partially contains Elliott Bay Marina	Bill Gates Subjects Jiba	Seattle Capital of Administrative division King County	Seattle Organizations with this scope One Brick	Bill Gates Films On This Subject Pirates of Silicon Valley	Bill Gates Games Developed DONKEY.BAS	Seattle Place Seattle	Seattle Named after Chief Seattle	Seattle County King County	Seattle Adjoins Adjoins Mercer Island	Bill Gates Leader of Organization Microsoft Corporation	Bill Gates Ethnicity Scottish American
eml	877070565548	J. K. Rowling Fictional universes created Harry Potter	Harry Potter literary series Fictional universe Harry Potter	J. K. Rowling Blog jk_rowling	J. K. Rowling Books illustrated The Tales of Beedle the Bard	Harry Potter literary series Exhibitions created about this subject Harry Potter: The Exhibition	Harry Potter literary series Part of fictional universes Harry Potter	J. K. Rowling Languages English Language	J. K. Rowling Influenced Emma Maree Urquhart	J. K. Rowling Appears in ranked lists List The 50 greatest British writers since 1945	J. K. Rowling Things named after this 43844 Rowling	J. K. Rowling TV programs produced Producer type Consulting Producer	J. K. Rowling Organizations founded Lumos	J. K. Rowling Series Written (or Contributed To) Harry Potter literary series	J. K. Rowling Employment history Employer Amnesty International	J. K. Rowling Starring TV roles Series J. K. Rowling: The Interview	J. K. Rowling Siblings Sibling Dianne Rowling	J. K. Rowling Films Produced Harry Potter and the Deathly Hallows – Part 2	J. K. Rowling Spouse (or domestic partner) Type of union Marriage	J. K. Rowling Parents Peter Rowling	J. K. Rowling TV programs produced Program Discovering the Real World of Harry Potter
eml	77848153825048	Johnny Galecki Celebrity friends Friend Sara Gilbert	The Big Bang Theory Theme song Big Bang Theory Theme	Johnny Galecki Theater Roles Play The Little Dog Laughed	The Big Bang Theory Original network Network CBS	Johnny Galecki Romantic relationships (with celebrities) Celebrity Kaley Cuoco	The Big Bang Theory Program creator Chuck Lorre	Johnny Galecki Ethnicity Irish people	The Big Bang Theory Genre Comedy	Johnny Galecki Awards Won Winning work The Big Bang Theory	Johnny Galecki Siblings Sibling Nick Galecki	Johnny Galecki Parents Richard Galecki	Johnny Galecki Places lived Location Los Angeles	The Big Bang Theory Languages English Language	The Big Bang Theory Netflix Genres Television	Johnny Galecki Place of birth Bree	Johnny Galecki Starring TV roles Series The Big Bang Theory	Johnny Galecki Theater Roles Role Alex	Johnny Galecki Romantic relationships (with celebrities) Celebrity Laura Harris	The Big Bang Theory Program creator Bill Prady	Johnny Galecki Ethnicity Italian people
eml	546675674948	Boris Becker Sexual orientation Sexual orientation Heterosexuality	Boris Becker Romantic relationships (with celebrities) Celebrity Sandy Meyer-Wölden	Wimbledon Current frequency Yearly	Boris Becker Hall of fame inductions Hall of fame International Tennis Hall of Fame	Boris Becker TV regular appearances Program Piers Morgan's Life Stories	Boris Becker Leader of Role Owner	Boris Becker Starring TV roles Series They Think It's All Over	Boris Becker Sports played Sport Tennis	Boris Becker Awards Won Award category BBC Overseas Sports Personality of the Year	Boris Becker Spouse (or domestic partner) Type of union Marriage	Boris Becker Parents Karl-Heinz	Boris Becker Places lived Location London	Boris Becker Children Amadeus Benedict Edley Luis Becker	Boris Becker Place of birth Leimen	Boris Becker Country of nationality Germany	Boris Becker Romantic relationships (with celebrities) Relationship type Engaged to	Boris Becker TV regular appearances Appearance type Celebrity guest	Boris Becker Leader of Organization Völkl Tennis	Boris Becker Awards Won Ceremony 1985 BBC Sports Personality of the Year Award	Boris Becker Spouse (or domestic partner) Type of union Marriage
eml	57865383535048	Bachelor of Arts Honorary degree recipients Recipient Nelson Mandela	Michelle Obama Member of Organization Alpha Phi Omega	Michelle Obama Family Family of Barack Obama	Michelle Obama Animals owned Animal Bo	Michelle Obama Government Positions Held Basic title First Lady	Michelle Obama Ethnicity African American	Michelle Obama Party Party Democratic Party	Michelle Obama Appears in ranked lists List Time 100	Michelle Obama Religion Protestantism	Michelle Obama Siblings Sibling Craig Robinson	Michelle Obama Spouse (or domestic partner) Spouse Barack Obama	Michelle Obama Places lived Location Hyde Park	Michelle Obama Awards Won Winning work Let's Move!	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Employment history Employer Federal government of the United States	Bachelor of Arts Honorary degree recipients Institution University of South Africa	Michelle Obama Animals owned Animal Sunny	Michelle Obama Government Positions Held Office position or title First Lady of the United States	Michelle Obama Appears in ranked lists List Maxim Hot 100	Michelle Obama Religion United Church of Christ
eml	9078665448	Europe Weather Service 3BMeteo	Russia Belongs To Combatant Group Allies of World War II	Russia Coat of Arms used Coat of Arms Coat of arms of Russia	Russia Athletes Competitor Russia national football team	Russia Force Deployments Resource Infantry	Russia Places imported from Imported from Uzbekistan	Russia Places exported to Exported to Uzbekistan	Russia Casualties Military Conflict Battle of Kulikovo	Russia National anthem Anthem National Anthem of Russia	Russia Currency Used Russian ruble	Russia Flag Flag Flag of Russia	Russia GDP (nominal per capita) Currency United States Dollar	Russia Official Language Russian Language	Russia Capital Moscow	Europe Universe Mortal Engines	Russia Military Commanders Military Commander Dmitry Donskoy	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	Russia Subject of TelecomConsulting	Russia Second level divisions Odintsovsky District	Russia Force Deployments Military Conflict Battle of Kulikovo
eml	5153485448	Paris Conferences DD4D	Diana, Princess of Wales Celebrity rivals Rival Camilla, Duchess of Cornwall	Paris Region Île-de-France	Paris Chef-lieu Paris	Paris Major exports Industry Tourism	Paris Programs with this subject Paris: From Oscar Wilde to Jim Morrison	Paris Local transportation Paris Métro	Paris Characters that have lived here Daphne Millbrook	Paris Olympics bid on Olympic games The London 2012 Summer Olympics	Diana, Princess of Wales Condition Bulimia nervosa	Paris Olympics hosted 1924 Summer Olympics	Paris Awards in this discipline Rastko Petrović Award	Diana, Princess of Wales Representations In Fiction Princess Diana	Paris Art Series on the Subject Le Pont Neuf	Paris Country France	Paris Subjects Subject of Rome	Diana, Princess of Wales Titles Noble title Princess of Wales	Diana, Princess of Wales Place of burial Althorp	Paris Second level division of France	Paris Olympics bid on Olympic games 2008 Summer Olympics
eml	5788825148	Isaac Asimov Products Endorsed Endorsee RadioShack	Isaac Asimov Fictional universes created The Foundation Universe	Isaac Asimov Dedications Dedicated To H. L. Gold	Isaac Asimov Periodicals edited Periodical Asimov's Science Fiction	Foundation Setting Solaria	Isaac Asimov Condition AIDS	Foundation Part of fictional universes The Foundation Universe	Isaac Asimov Hall of fame inductions Hall of fame Science Fiction Museum and Hall of Fame	Foundation Translations Cronache della galassia	Foundation Previous in series Foundation's Triumph	Foundation Next in series Foundation and Empire	Isaac Asimov TV programs Created Probe	Foundation Quotations Never let your sense of morals prevent you from doing what is right.	Isaac Asimov Employment history Employer Boston University	Foundation Part of series The Foundation Trilogy	Foundation Original language English Language	Isaac Asimov Religion Judaism	Isaac Asimov Place of death New York City	Isaac Asimov Things named after this Asimov's Science Fiction	Isaac Asimov Film Story Credits I, Robot
kll	487680894948	Abraham Lincoln Exhibitions created about this subject Abraham Lincoln: Self-Made in America	Abraham Lincoln Speeches or presentations Speech subject American Civil War	Abraham Lincoln Vice president Andrew Johnson	Abraham Lincoln Quotations A woman is the only thing I am afraid of that I know will not hurt me.	Abraham Lincoln Artwork on the Subject Abraham Lincoln	Abraham Lincoln Things named after this Lincoln	Abraham Lincoln Appointment made Appointee Salmon P. Chase	Abraham Lincoln Appointees Office position or title United States Secretary of State	Mary Todd Lincoln Condition Bipolar disorder	Abraham Lincoln Dedications Dedicated By United States Congress	Abraham Lincoln Election campaigns Abraham Lincoln Presidential Campaign, 1860	Abraham Lincoln Works Written About This Topic Abraham Lincoln	Abraham Lincoln Representations In Fiction Abraham Lincoln	Abraham Lincoln Films On This Subject Lincoln	Abraham Lincoln Romantic relationships (with celebrities) Celebrity Ann Rutledge	Abraham Lincoln Influenced Martin Luther King, Jr.	Abraham Lincoln Organizations founded Republican Party	Abraham Lincoln Film Story Credits Lincoln's Gettysburg Address	Abraham Lincoln Influenced By Thomas Paine	Abraham Lincoln Military Commands Military Conflict American Civil War
kll	88677448	Albert Einstein Quotations Gravitation cannot be held responsible for people falling in love.	Albert Einstein Follows diet Veganism	Albert Einstein Things named after this Albert Einstein College of Medicine	Albert Einstein Peers Peers Werner Heisenberg	Heinrich Friedrich Weber Academic advisees Albert Einstein	Albert Einstein Influenced Karl Popper	Albert Einstein Influenced By Mahatma Gandhi	Albert Einstein Representations In Fiction Albert Einstein	Heinrich Friedrich Weber Academic advisors Ernst Abbe	Albert Einstein Hall of fame inductions Hall of fame The Walhalla	Albert Einstein Films On This Subject Young Einstein	Albert Einstein Films appeared in Type of Appearance Him/Herself	Albert Einstein Departments School of Mathematics, Institute for Advanced Study	Albert Einstein Member of Organization Royal Society	Albert Einstein Artwork on the Subject Albert Einstein Memorial	Albert Einstein Works written Isaac Newton	Albert Einstein Inventions Einstein refrigerator	Albert Einstein Works Written About This Topic Einstein	Albert Einstein Ethnicity Jewish people	Albert Einstein Employment history Employer Leiden University
kll	956886885148	Beijing Olympics bid on Olympic games 2008 Summer Olympics	Beijing Climate Month February	Beijing Tour operators TravelChinaGuide	Lenovo Computer Models ThinkPad	Beijing Olympics hosted 2008 Summer Olympics	Beijing Local transportation Beijing Subway	Beijing How to get here Mode of transportation Bus	Beijing Accommodation Beijing Hotel	Beijing People born here Faye Wong	Lenovo Product lines Product line ThinkPad	Beijing Tourist attractions Beijing National Stadium	Lenovo Supplier CompuCom	Beijing Featured In Films Hero	Lenovo Sponsorship Sponsored Recipient Korean Olympic Committee	Beijing Travel destinations served Mode of transportation Air travel	Lenovo Competitive space Space Personal computer	Beijing Contains Peking University	Beijing Events 2008 Summer Olympics	Beijing Newspapers People's Daily	Beijing Olympics bid on Bidding city Paris
kll	5295826848	Titanic Film Collections AFI's 100 Years...100 Movies	Titanic Gross revenue Currency United States Dollar	Titanic Awards Won Award winner Celine Dion	Titanic Award Nominations Award Nominee Celine Dion	Titanic Primary language English Language	Titanic Featured Song My Heart Will Go On	Titanic Dubbing performances Language German Language	Titanic Appears in ranked lists List The Movie List: the first 9200	Titanic Quotations I'm King of the World!	Titanic Soundtrack Titanic Reflections (Non Original Versions)	Titanic Subjects Tragedy	Titanic Rated PG-13 (USA)	Titanic Other crew Film crew role Special Effects	Titanic Distributors Film distribution medium DVD	Titanic Film format Super 35	Titanic Production companies Paramount Pictures	Titanic Estimated budget Currency United States Dollar	Titanic: Music from the Motion Picture Film Titanic	Titanic Art direction by Charles Lee	Titanic Release date(s) Film release region London
kll	685776674948	2002 Cannes Film Festival Films Spider	Aki Kaurismäki Films Produced Ariel	Aki Kaurismäki Film writing credits Ariel	Aki Kaurismäki Films directed Ariel	Aki Kaurismäki Films edited Historic Centre	2002 Cannes Film Festival Festival Cannes Film Festival	Aki Kaurismäki Award Nominations Award Academy Award for Best Foreign Language Film	Aki Kaurismäki Film Story Credits Leningrad Cowboys Go America	2002 Cannes Film Festival Instance of recurring event Cannes Film Festival	Aki Kaurismäki Influenced By Jean-Pierre Melville	Aki Kaurismäki Film performances Special Performance Type Uncredited	Aki Kaurismäki Films appeared in Type of Appearance Him/Herself	Aki Kaurismäki Awards Won Winning work Le Havre	Aki Kaurismäki Profession Actor	Aki Kaurismäki Film music credits Juha	2002 Cannes Film Festival Awards presented Award winner Aki Kaurismäki	2002 Cannes Film Festival Films About Schmidt	Aki Kaurismäki Films Produced Le Havre	Aki Kaurismäki Film writing credits Le Havre	Aki Kaurismäki Films directed Le Havre
kll	5578775448	Full Metal Jacket Songs Performers The Rolling Stones	Stanley Kubrick Influenced Robin Williams	Stanley Kubrick Awards Won Award winner Arthur C. Clarke	Full Metal Jacket Performances Special Performance Type Voice	Stanley Kubrick Structures Owned Structure Childwickbury Manor	Stanley Kubrick Award Nominations Award Nominee Arthur C. Clarke	Full Metal Jacket Release date(s) Film release region United Kingdom	Stanley Kubrick Influenced By H. P. Lovecraft	Stanley Kubrick Film writing credits Full Metal Jacket	Stanley Kubrick Fictional Characters Created HAL 9000	Stanley Kubrick Films directed The Shining	Stanley Kubrick Films Produced Full Metal Jacket	Full Metal Jacket Appears in ranked lists List The Movie List: the first 9200	Stanley Kubrick Films appeared in Type of Appearance Him/Herself	Full Metal Jacket Art direction by Keith Pain	Full Metal Jacket Estimated budget Currency United States Dollar	Stanley Kubrick Film cinematography credits Fear and Desire	Full Metal Jacket Other crew Film crew role Sound Editor	Full Metal Jacket Soundtrack Full Metal Jacket	Stanley Kubrick Place of burial Childwickbury Manor
kll	7057716748	Richard Burton Dedications Work Dedicated Nineteen Eighty-Four	Richard Burton Theater Roles Play Camelot	Richard Burton Film performances Special Performance Type Narrator	Richard Burton Representations In Fiction Richard Burton	Richard Burton Award Nominations Award Academy Award for Best Actor in a Supporting Role	Doctor Faustus Performances Actor Elizabeth Taylor	Richard Burton Films appeared in Type of Appearance Him/Herself	Richard Burton Awards Won Award winner Julie Andrews	Richard Burton TV episode performances Episode The Gathering Storm	Doctor Faustus Set Decoration by Dario Simoni	Doctor Faustus Appears in ranked lists List The Movie List: the first 9200	Richard Burton Service Military Force Royal Air Force	Richard Burton Recording contributions Recording Brave New World	Richard Burton Spouse (or domestic partner) Location of ceremony Montreal	Doctor Faustus Production design by John DeCuir	Doctor Faustus Distributors Distributor Columbia Pictures	Doctor Faustus Art direction by Boris Juraga	Doctor Faustus Netflix Genres United Kingdom	Richard Burton Children Kate Burton	Richard Burton Cause of death Cerebral hemorrhage
kll	7176525248	Jacques-Yves Cousteau TV episodes produced Role Executive Producer	Jacques-Yves Cousteau Dedications Work Dedicated The Life Aquatic with Steve Zissou	Jacques-Yves Cousteau Ships owned Ship RV Calypso	Jacques-Yves Cousteau TV programs produced Producer type Executive Producer	Jacques-Yves Cousteau Hall of fame inductions Hall of fame Television Hall of Fame	Jacques-Yves Cousteau TV regular appearances Appearance type Him/Herself	Jacques-Yves Cousteau Belongs to Order Order Legion of Honour	Jacques-Yves Cousteau Films directed The Silent World	Jacques-Yves Cousteau Inventions Aqua-lung	Jacques-Yves Cousteau Organizations founded EarthEcho International	Jacques-Yves Cousteau Awards Won Award category Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau Award Nominations Award Academy Award for Best Documentary Feature	Jacques-Yves Cousteau Films Produced World Without Sun	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Jacques-Yves Cousteau Participated in conflicts World War II	Philippe Cousteau Children Alexandra Cousteau	Jacques-Yves Cousteau Works written The Whale	Jacques-Yves Cousteau Films appeared in Type of Appearance Him/Herself	Jacques-Yves Cousteau Film writing credits The Silent World
kll	8387675748	Mars Locations Beagle	Mars Meteorites Black Beauty	Mars Missions sent here Mars Exploration Rover	Mars Planetographic coordinate system Areographic coordinate system	Mars Orbit Type Heliocentric orbit	Mars Fictional Works Set Here Doom	Mars Fictional Characters Born Here Jeffrey Sinclair	Mars Artwork on the Subject Twenty-eight Views of Mars	Mars Works Written About This Topic Mars	Mars Star system Solar System	Mars Orbits Sun	Mars Orbited by Deimos	Mars Named after Mars	Mars Contains Tharsis	Phobos Discoverer Asaph Hall	Phobos Category Natural satellite	Mars Locations Gold	Mars Missions sent here Mars Science Laboratory	Mars Fictional Works Set Here Mission to Mars	Mars Fictional Characters Born Here Michael Garibaldi
