method	query_id	tp1	tp2	tp3	tp4	tp5	tp6	tp7	tp8	tp9	tp10	tp11	tp12	tp13	tp14	tp15	tp16	tp17	tp18	tp19	tp20
em	57865383535048	Michelle Obama Animals owned  Animal Bo	Michelle Obama Family Family of Barack Obama	Michelle Obama Member of  Organization Alpha Phi Omega	Michelle Obama Appears in ranked lists  List Time 100	Michelle Obama Government Positions Held  Basic title First Lady	Michelle Obama Religion Protestantism	Michelle Obama Party  Party Democratic Party	Michelle Obama Films appeared in  Type of Appearance Him/Herself	Michelle Obama Ethnicity African American	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Michelle Obama Siblings  Sibling Craig Robinson	Michelle Obama Spouse (or domestic partner)  Spouse Barack Obama	Michelle Obama Awards Won  Winning work Let's Move!	Bachelor of Arts Honorary degree recipients  Recipient Nelson Mandela	Michelle Obama Children Natasha Obama	Michelle Obama Parents Fraser C. Robinson III	Michelle Obama TV episode performances  Episode Michelle Obama	Michelle Obama Animals owned  Animal Sunny	Michelle Obama Appears in ranked lists  List Maxim Hot 100	Michelle Obama Government Positions Held  Office position or title First Lady of the United States
em	9078665448	Europe Weather Service 3BMeteo	Poland Coat of Arms used  Coat of Arms Coat of arms of Poland	Russia Belongs To Combatant Group Allies of World War II	Poland Festivals with this focus Polish Film Festival in America	Europe Contains major portion of Spain	Europe Versions released in this region The Legend of Zelda	Poland Athletes  Sports Figure skating	Russia Casualties  Military Conflict Battle of Kulikovo	Europe Contains (Fictional Places) Eurasia	Russia Force Deployments  Resource Infantry	Russia Places imported from  Imported from Uzbekistan	Russia Multi-event tournaments participated in 2012 World Mountain Running Championships	Russia Places exported to  Exported to Uzbekistan	Russia Religions  Religion Islam	Russia Fictional Characters Born Here Zangief	Europe Universe Mortal Engines	Poland First level divisions Masovian Voivodeship	Poland Broadband penetration rate  Source Broadband penetration rate, Broadband penetration in Europe, Eurostat	Russia Internet TLD ru	Poland Currency Used Polish złoty
em	75787048705148	Lou Reed Products Endorsed  Product Honda Elite	Piano In collections  Items Organ	Rock music Halls of fame Rock and Roll Hall of Fame	Piano Inventor Bartolomeo Cristofori	Piano Awards in this discipline Van Cliburn International Piano Competition	Lou Reed Influenced William Gibson	Lou Reed Influenced By William S. Burroughs	Lou Reed Languages English Language	Lou Reed Quotations There's a bit of magic in everything, and some loss to even things out.	Rock music Periodicals Mojo	Rock music Films On This Subject The Runaways	Rock music Subject of Helmet	Rock music Recordings Pain In My Head	Piano Students majoring in this field  Institution Columbia University	Lou Reed Album Contributions  Album Berlin	Lou Reed Releases produced New York	Lou Reed Appears in ranked lists  List Rolling Stone's 100 greatest guitarists of all time	Piano Family Keyboard	Lou Reed Film music credits Faraway, So Close!	Lou Reed Cause of death Liver disease
em	5788825148	Isaac Asimov Products Endorsed  Endorsee RadioShack	Foundation and Empire Serial Installments The General	Isaac Asimov Dedications  Dedicated To H. L. Gold	Foundation Setting Solaria	Isaac Asimov Condition AIDS	Foundation Quotations Never let your sense of morals prevent you from doing what is right.	Isaac Asimov Hall of fame inductions  Hall of fame Science Fiction Museum and Hall of Fame	Isaac Asimov Periodicals edited  Periodical Asimov's Science Fiction	Isaac Asimov Works edited Atlantis	Isaac Asimov Fictional universes created The Foundation Universe	Foundation Translations Cronache della galassia	Isaac Asimov TV programs Created Probe	Isaac Asimov Things named after this Asimov's Science Fiction	Foundation Part of fictional universes The Foundation Universe	Isaac Asimov Religion Judaism	Isaac Asimov Cause of death Heart failure	Isaac Asimov Ethnicity Jewish people	Isaac Asimov Quotations Individual science fiction stories may seem as trivial as ever to the blinder critics and philosophers of today -- but the core of science fiction, its essence has become crucial to our salvation if we are to be saved at all.	Isaac Asimov Film Story Credits I, Robot	Isaac Asimov Influenced Kurt Vonnegut
kl	487680894948	Ann Rutledge Romantic relationships (with celebrities)  Celebrity Abraham Lincoln	Abraham Lincoln Ethnicity Americans	Robert Todd Lincoln Siblings  Sibling William Wallace Lincoln	Abraham Lincoln Spouse (or domestic partner)  Location of ceremony Springfield	Abraham Lincoln Children Robert Todd Lincoln	Abraham Lincoln Organizations founded Republican Party	Robert Todd Lincoln Education  Institution Harvard University	Robert Todd Lincoln Parents Mary Todd Lincoln	Robert Todd Lincoln Profession Politician	Mary Todd Lincoln Religion Catholicism	Abraham Lincoln Employment history  Title President	Abraham Lincoln Places lived  Location Illinois	Mary Todd Lincoln Place of birth Lexington	Abraham Lincoln Works written Abraham Lincoln	Robert Todd Lincoln Gender Male	Abraham Lincoln Works Written About This Topic Abraham Lincoln	Abraham Lincoln Romantic relationships (with celebrities)  Relationship type Dated	Mary Todd Lincoln Siblings  Sibling Elizabeth Edwards	Mary Todd Lincoln Spouse (or domestic partner)  Location of ceremony Springfield	Abraham Lincoln Children William Wallace Lincoln
kl	88677448	School of Mathematics, Institute for Advanced Study Academics Albert Einstein	Albert Einstein Departments Humboldt University of Berlin Department of Physics	Heinrich Friedrich Weber Academic advisors Ernst Abbe	Heinrich Friedrich Weber Academic advisees Albert Einstein	School of Mathematics, Institute for Advanced Study Institution Institute for Advanced Study	School of Mathematics, Institute for Advanced Study Field Mathematics	Albert Einstein Employment history  Employer Leiden University	Albert Einstein Works written Isaac Newton	Albert Einstein Education  Degree PhD	Albert Einstein Awards Won  Award category Nobel Prize in Physics	Albert Einstein Influenced By Mahatma Gandhi	Albert Einstein Recordings Einsteins speches and broadcasts: At the Royal Albert Hall, London [1933]	Albert Einstein Profession Writer	Albert Einstein Places lived  Location Germany	Albert Einstein Influenced Karl Popper	Albert Einstein Gender Male	Albert Einstein Place of birth Ulm	Albert Einstein Book editions published The World As I See It	Albert Einstein Country of nationality Germany	Heinrich Friedrich Weber Place of death Zürich
kl	956886885148	Beijing People born here Faye Wong	ThinkPad Owner(s)  Company Lenovo	Beijing Contains Peking University	Lenovo Child  Child Motorola	Beijing Events 2008 Summer Olympics	Beijing Tourist attractions Beijing National Stadium	Beijing Newspapers People's Daily	Lenovo Employees and other personnel  Person Liu Chuanzhi	Lenovo Industry Software	Beijing Featured In Films Hero	Lenovo Leadership  Role Chief Executive Officer - Managing Director	Lenovo Board members  Role Chairman	Beijing Governing officials  Basic title Mayor	Beijing Nearby airports Beijing Capital International Airport	Lenovo Headquarters  Country China	Lenovo Founders Liu Chuanzhi	Beijing People born here Ai Weiwei	Beijing Contains Renmin University of China	Lenovo Child  Child Motorola Mobility Holdings, Inc.	Beijing Events Tiananmen Square protests of 1989
kl	5295826848	My Heart Will Go On Featured in film Titanic	Titanic Soundtrack Titanic Reflections (Non Original Versions)	Titanic Performances  Actor Kate Winslet	My Heart Will Go On Award Nominations  Award Nominee Celine Dion	Titanic Release date(s)  Film release region London	Titanic Distributors  Film distribution medium DVD	Titanic Other crew  Film crew role Special Effects	Titanic Rated PG-13 (USA)	Titanic: Music from the Motion Picture Film Titanic	Titanic Netflix Genres Drama	Titanic Production companies Paramount Pictures	Titanic Awards Won  Award winner Celine Dion	Titanic Estimated budget  Currency United States Dollar	Titanic Produced by James Cameron	Titanic Screenplay by James Cameron	Titanic Executive produced by Rae Sanchini	Titanic Genres Drama	Titanic Art direction by Charles Lee	Titanic Edited by James Cameron	Titanic Performances  Actor Leonardo DiCaprio
kl	685776674948	Aki Kaurismäki Award Nominations  Award Academy Award for Best Foreign Language Film	Aki Kaurismäki Awards Won  Award category Louis Delluc Prize	2002 Cannes Film Festival Awards presented  Award winner Aki Kaurismäki	Le Havre Awards Won  Award winner Aki Kaurismäki	Le Havre Award Nominations  Award Nominee Aki Kaurismäki	2002 Cannes Film Festival Instance of recurring event Cannes Film Festival	Aki Kaurismäki Gender Male	Aki Kaurismäki Profession Actor	Aki Kaurismäki Film performances  Special Performance Type Uncredited	Le Havre Performances  Actor Jean-Pierre Darroussin	Aki Kaurismäki Place of birth Orimattila	Aki Kaurismäki Country of nationality Finland	Le Havre Netflix Genres Foreign Movies	Le Havre Genres Drama	Aki Kaurismäki Education  Major/Field Of Study Media studies	Aki Kaurismäki Spouse (or domestic partner)  Type of union Marriage	Aki Kaurismäki Award Nominations  Nominated work Le Havre	2002 Cannes Film Festival Awards presented  Award category Cannes Grand Prix	Le Havre Awards Won  Award category Louis Delluc Prize	Le Havre Award Nominations  Award Nominee Aki Kaurismäki
kl	5578775448	Stanley Kubrick Films directed Spartacus	Stanley Kubrick Film Story Credits A.I. Artificial Intelligence	Full Metal Jacket Performances  Special Performance Type Voice	Stanley Kubrick Films Produced Full Metal Jacket	The Shining Cinematography John Alcott	Full Metal Jacket Genres Drama	The Shining Music by Wendy Carlos	Stanley Kubrick Profession Film director	Full Metal Jacket Directed by Stanley Kubrick	Full Metal Jacket Languages English Language	Stanley Kubrick Film performances  Special Performance Type Voice	Stanley Kubrick Place of death St Albans	Stanley Kubrick Gender Male	Stanley Kubrick Place of birth The Bronx	Full Metal Jacket Netflix Genres United Kingdom	Stanley Kubrick Film writing credits Full Metal Jacket	Stanley Kubrick Works written Stanley Kubrick	Full Metal Jacket Screenplay by Stanley Kubrick	Stanley Kubrick Award Nominations  Award Nominee Arthur C. Clarke	Stanley Kubrick Film Story Credits 2001: A Space Odyssey
kl	7057716748	Doctor Faustus Performances  Special Performance Type Uncredited	Richard Burton Film performances  Special Performance Type Narrator	Doctor Faustus Genres Drama	Doctor Faustus Music by Mario Nascimbene	Doctor Faustus Screenplay by Nevill Coghill	Doctor Faustus Edited by John Shirley	Doctor Faustus Languages English Language	Doctor Faustus Directed by Richard Burton	Richard Burton Profession Actor	Richard Burton Recordings Brave New World	Doctor Faustus Release date(s)  Film release distribution medium DVD	Richard Burton Award Nominations  Award Academy Award for Best Actor in a Supporting Role	Doctor Faustus Set Decoration by Dario Simoni	Richard Burton Awards Won  Award winner Julie Andrews	Doctor Faustus Netflix Genres United Kingdom	Richard Burton Gender Male	Doctor Faustus Produced by Richard Burton	Doctor Faustus Art direction by Boris Juraga	Doctor Faustus Performances  Special Performance Type Uncredited	Elizabeth Taylor Film performances  Special Performance Type Narrator
kl	7176525248	Jacques-Yves Cousteau Children Jean-Michel Cousteau	Alexandra Cousteau Parents Philippe Cousteau	Philippe Cousteau Siblings  Sibling Jean-Michel Cousteau	Jacques-Yves Cousteau Spouse (or domestic partner)  Location of ceremony Paris	Jacques-Yves Cousteau Gender Male	Jacques-Yves Cousteau Film performances  Special Performance Type Narrator	Jacques-Yves Cousteau Profession Film director	Alexandra Cousteau Place of birth Los Angeles County	Jacques-Yves Cousteau TV episode performances  Episode EPISODE #328	Jacques-Yves Cousteau Works written The Whale	Jacques-Yves Cousteau Country of nationality France	Philippe Cousteau Place of death Lisbon	Jacques-Yves Cousteau Award Nominations  Award Academy Award for Best Documentary Feature	Alexandra Cousteau Education  Institution Georgetown University	Alexandra Cousteau Places lived  Location Washington, D.C.	Philippe Cousteau Cause of death Aviation accident or incident	Jacques-Yves Cousteau Films Produced World Without Sun	Jacques-Yves Cousteau Things named after this Jacques Cousteau National Estuarine Research Reserve	Jacques-Yves Cousteau Films Executive Produced Cousteau: My First 85 Years	Jacques-Yves Cousteau Awards Won  Award category Academy Award for Best Documentary Feature
kl	8387675748	Mars Planetographic coordinate system Areographic coordinate system	Mars Orbit Type Heliocentric orbit	Mars Fictional Works Set Here Doom	Mars Locations Beagle	Mars Orbits Sun	Mars Star system Solar System	Mars Named after Mars	Phobos Category Natural satellite	Mars Works Written About This Topic Mars	Mars Contains Tharsis	Phobos Discoverer Asaph Hall	Mars Artwork on the Subject Twenty-eight Views of Mars	Mars Fictional Characters Born Here Jeffrey Sinclair	Mars Missions sent here Mars Exploration Rover	Mars Meteorites Black Beauty	Mars Fictional Works Set Here Mission to Mars	Mars Locations Gold	Phobos Orbits Mars	Phobos Star system Solar System	Phobos Named after Phobos
kl	7876784948	Cameroon GDP (nominal)  Currency United States Dollar	Cameroon Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	West Africa Time Zone Locations in this time zone Nigeria	Cameroon GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Cameroon Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Cameroon GDP real  Adjustment currency United States Dollar	Cameroon CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Cameroon Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Cameroon Internet TLD cm	Cameroon Internet users as percentage of population  Source Internet users as percentage of population, World Development Indicators and Global Development Finance, World Bank	Cameroon Currency Used Central African CFA franc	Cameroon Form of Government Republic	Cameroon National anthem  Anthem O Cameroon, Cradle of Our Forefathers	Cameroon Flag  Flag Flag of Cameroon	Cameroon Official Language English Language	Cameroon Organizations with this scope Cameroon People's Democratic Movement	Cameroon GDP (nominal per capita)  Currency United States Dollar	Cameroon Languages spoken English Language	Cameroon GNI in PPP dollars  Currency United States Dollar	Cameroon GDP (nominal)  Currency United States Dollar
kl	8372755048	Eritrea Government bodies National Assembly	Eritrea Governing officials  Basic title President	President of Eritrea Jurisdiction Eritrea	Eritrea Population  Source World Bank, World Development Indicators, Population	Eritrea People born here Dawit Isaak	President of Eritrea Office Holders  Basic title President	Eritrea Contains Asmara	Eritrea Time zone(s) East Africa Time Zone	Isaias Afwerki Government Positions Held  Basic title President	Eritrea GDP (nominal)  Currency United States Dollar	Eritrea GDP real  Adjustment currency United States Dollar	Eritrea GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Eritrea Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Eritrea Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Eritrea Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Eritrea Governing officials  Office position or title President of Eritrea	Eritrea Population  Source World Bank, World Development Indicators, Population	Eritrea People born here Yonas Kifle	President of Eritrea Office Holders  Jurisdiction of office Eritrea	Eritrea Contains Massawa
kl	80837248	NASA Astronauts Neil Armstrong	NASA Space programs sponsored Apollo program	NASA Spacecraft manufactured 2001 Mars Odyssey	NASA Spaceports Kennedy Space Center Launch Complex 39	Neil Armstrong Space Missions Apollo 11	Apollo 11 Astronauts (if manned) Buzz Aldrin	NASA Aircraft Fleet Composition  Aircraft Model Lockheed SR-71 Blackbird	NASA Produces NASACast: Universe Video	NASA Predecessor agency National Advisory Committee for Aeronautics	NASA Committees Space Exploration Council	Apollo 11 Space program Apollo program	NASA TV programs Spaceflight	NASA Members Connolly	NASA Websites Owned International Space Station	NASA Employees and other personnel  Person Buzz Aldrin	NASA Airports operated Shuttle Landing Facility	NASA Websites owned new  Website Astronomy Picture of the Day	NASA Aircraft Models Manufactured KQ-X	NASA Projects  Role Sponsor	NASA Astronauts Buzz Aldrin
kl	8478554948	Seattle People born here Jimi Hendrix	Seattle Contains University of Washington	Seattle Events 2012 Seattle International Film Festival	Seattle Newspapers The Seattle Times	Seattle Tourist attractions Seattle Art Museum	Seattle Featured In Films Sleepless in Seattle	Seattle Population  Source United States Census Bureau, Population	Bill Gates Parents Mary Maxwell Gates	Seattle Governing officials  Basic title Mayor	Seattle Teams Seattle Seahawks	Seattle Postal codes 98104	Seattle Nearby airports Seattle–Tacoma International Airport	William H. Gates, Sr. Children Bill Gates	Bill Gates Profession Entrepreneur	Bill Gates Gender Male	Seattle Contained by Washington	William H. Gates, Sr. Place of birth Bremerton	Bill Gates Siblings  Sibling Kristi Gates	Seattle Works Written About This Topic Microserfs	Bill Gates Works written The Road Ahead
kl	877070565548	Harry Potter literary series Works in this series Harry Potter and the Goblet of Fire	J. K. Rowling Series Written (or Contributed To) Harry Potter (Associational)	Harry Potter and the Deathly Hallows Part of series Harry Potter literary series	J. K. Rowling Works written Harry Potter and the Deathly Hallows	Harry Potter and the Deathly Hallows Author J. K. Rowling	J. K. Rowling Profession Writer	J. K. Rowling Gender Female	Harry Potter and the Deathly Hallows Editions Harry Potter and the Deathly Hallows	J. K. Rowling Book editions published Harry Potter and the Deathly Hallows	J. K. Rowling Place of birth Yate	J. K. Rowling Country of nationality United Kingdom	J. K. Rowling Award Nominations  Nominated work Harry Potter literary series	J. K. Rowling Education  Major/Field Of Study French	J. K. Rowling TV episode performances  Special performance type Voice	J. K. Rowling Children David Murray	Harry Potter literary series Award Nominations  Award Nominee J. K. Rowling	J. K. Rowling Places lived  Location London	J. K. Rowling Spouse (or domestic partner)  Type of union Marriage	J. K. Rowling Parents Peter Rowling	Harry Potter literary series Works in this series Harry Potter and the Order of the Phoenix
kl	77848153825048	Jim Parsons Starring TV roles  Series The Big Bang Theory	The Big Bang Theory Regular acting performances  Special performance type Voice	The Big Bang Theory Genre Comedy	The Big Bang Theory Episodes Pilot	The Big Bang Theory Seasons The Big Bang Theory - Season 1	The Big Bang Theory Original network  Network CBS	Jim Parsons Film performances  Special Performance Type Voice	Jim Parsons TV episode performances  Episode The Road	The Big Bang Theory Languages English Language	Jim Parsons Profession Actor	Leonard Hofstadter Programs in which this was a regular character  Series The Big Bang Theory	Jim Parsons Spouse (or domestic partner)  Type of union Domestic partnership	The Big Bang Theory Program creator Chuck Lorre	Jim Parsons Place of birth Houston	Jim Parsons Gender Male	Jim Parsons Places lived  Location Los Angeles	Jim Parsons Award Nominations  Nominated work The Big Bang Theory	Johnny Galecki Starring TV roles  Series The Big Bang Theory	The Big Bang Theory Regular acting performances  Actor Kaley Cuoco	The Big Bang Theory Genre Sitcom
kl	546675674948	Stefan Edberg Matches Won  Event Wimbledon	Boris Becker Matches Lost  Event Monte-Carlo Masters	The US Open (Tennis) Champions  Winner Serena Williams	Wimbledon Match Results Wimbledon Championship Match	Boris Becker Tennis Titles  Tournament Wimbledon	Stefan Edberg Handed Right-handed	The US Open (Tennis) Instances 2009 US Open	Boris Becker Awards Won  Award category BBC Overseas Sports Personality of the Year	Stefan Edberg Events Competed In  Country Sweden	The US Open (Tennis) Current frequency Yearly	Boris Becker Places lived  Location London	Stefan Edberg Matches Won  Loser Boris Becker	The US Open (Tennis) Champions  Winner Serena Williams	The US Open (Tennis) Match Results  Winner Serena Williams	Boris Becker Tennis Titles  Tournament Wimbledon	The US Open (Tennis) Instances 2008 US Open	Boris Becker Awards Won  Ceremony 1985 BBC Sports Personality of the Year Award	Stefan Edberg Events Competed In  Medal Bronze medal	Wimbledon Current frequency Yearly	Stefan Edberg Places lived  Location London
kl	57865383535048	Bachelor of Arts People with this degree  Major/Field Of Study Piano	Bachelor of Arts Honorary degree recipients  Recipient Nelson Mandela	Michelle Obama Employment history  Employer Federal government of the United States	Michelle Obama Education  Institution Princeton University	Michelle Obama Profession Writer	Michelle Obama Works written American Grown	Michelle Obama Gender Female	Michelle Obama Place of birth Chicago	Michelle Obama Places lived  Location Hyde Park	Michelle Obama Awards Won  Winning work Let's Move!	Michelle Obama Award Nominations  Award Nominee Barack Obama	Michelle Obama Spouse (or domestic partner)  Spouse Barack Obama	Michelle Obama TV episode performances  Episode Michelle Obama	Michelle Obama Children Natasha Obama	Michelle Obama Parents Fraser C. Robinson III	Michelle Obama Works Written About This Topic What Death of Osama Bin Laden Indicates About Barack Obama's Leadership	Bachelor of Arts People with this degree  Specialization England	Bachelor of Arts Honorary degree recipients  Institution University of South Africa	Michelle Obama Employment history  Title First Lady	Michelle Obama Education  Institution Harvard Law School
kl	9078665448	Europe Partially contains  Partially contains France	Europe Partially contains France	Europe Contains United Kingdom	Russia Partially contained by Asia	Russia Partially contained by  Partially contained by Europe	Russia Events World War II	Europe Organizations with this scope UEFA	Russia People born here CoH	Russia Adjoins  Adjoins China	Russia GDP (nominal per capita)  Currency United States Dollar	Russia GDP (nominal)  Currency United States Dollar	Russia GDP real  Adjustment currency United States Dollar	Russia GDP growth rate  Source World Bank, World Development Indicators, GDP Growth Rate	Russia Life expectancy  Source World Bank, World Development Indicators, Life Expectancy	Russia Fertility rate  Source World Bank, World Development Indicators, Fertility Rate	Russia CO2 emissions per capita  Source CO2 emissions per capita, World Development Indicators and Global Development Finance, World Bank	Russia Population growth rate  Source Population Growth Rate, World Development Indicators and Global Development Finance, World Bank	Russia GNI per capita in PPP dollars  Currency United States Dollar	Russia GNI in PPP dollars  Currency United States Dollar	Russia Military expenditure as percentage of GDP  Source Military expenditure as percentage of GDP, World Development Indicators and Global Development Finance, World Bank
kl	75787048705148	Piano Instrumentalists Wolfgang Amadeus Mozart	Rock music Albums Asia	Rock music Artists Celine Dion	Piano Regular Performances  Roles Guitar	Piano Recording performances  Role Guitar	Piano Guest Performances  Role Guitar	Rock music Subgenres Pop music	Rock music Parent genres Folk music	Piano Variations Grand piano	Rock music Content WLIF	Piano Family Keyboard	Lou Reed Instruments Played Guitar	Lou Reed Recordings Berlin	Rock music Stations Nova	Lou Reed Musical Genres Hard rock	Lou Reed Albums New York	Lou Reed Record Labels RCA Records	Rock music Works Written About This Topic The Beatles	Lou Reed Content radioIO 90s ROCK	Lou Reed Member of  Roles Guitar
kl	5788825148	Isaac Asimov Book editions published Gold	Foundation and Empire Previous in series Foundation	Isaac Asimov Works written Gold	Isaac Asimov Series Written (or Contributed To) Black Widowers	Foundation Original language English Language	Foundation Part of series The Foundation Trilogy	Foundation Genre Fiction	Foundation Editions Foundation	Isaac Asimov Influenced Kurt Vonnegut	Isaac Asimov Influenced By Bertrand Russell	Isaac Asimov Award Nominations  Award Nominee Harlan Ellison	Isaac Asimov Film Story Credits I, Robot	Isaac Asimov Profession Actor	Isaac Asimov Awards Won  Award category Hugo Award for Best Novel	Foundation and Empire Author Isaac Asimov	Isaac Asimov Fictional Characters Created Hari Seldon	Isaac Asimov Education  Institution Columbia University	Isaac Asimov Gender Male	Isaac Asimov Places lived  Location Brooklyn	Isaac Asimov Book editions published Gold
srp	487680894948	Ann Rutledge Romantic relationships (with celebrities)  Celebrity Abraham Lincoln	Abraham Lincoln Condition Smallpox	Robert Todd Lincoln Member of  Organization Delta Kappa Epsilon	Abraham Lincoln Organizations founded Republican Party	Abraham Lincoln Ethnicity Americans	Mary Todd Lincoln Religion Catholicism	Abraham Lincoln Employment history  Title President	Robert Todd Lincoln Place of burial Arlington National Cemetery	Robert Todd Lincoln Siblings  Sibling William Wallace Lincoln	Abraham Lincoln Spouse (or domestic partner)  Location of ceremony Springfield	Abraham Lincoln Works Written About This Topic Abraham Lincoln	Robert Todd Lincoln Parents Mary Todd Lincoln	Abraham Lincoln Children Robert Todd Lincoln	Abraham Lincoln Places lived  Location Illinois	Robert Todd Lincoln Education  Institution Harvard University	Abraham Lincoln Romantic relationships (with celebrities)  Relationship type Dated	Mary Todd Lincoln Condition Bipolar disorder	Abraham Lincoln Organizations founded United States Department of Agriculture	Mary Todd Lincoln Religion Presbyterianism	Abraham Lincoln Employment history  Employer Federal government of the United States
srp	88677448	School of Mathematics, Institute for Advanced Study Field Mathematics	School of Mathematics, Institute for Advanced Study Institution Institute for Advanced Study	Albert Einstein Departments Humboldt University of Berlin Department of Physics	School of Mathematics, Institute for Advanced Study Academics Albert Einstein	Heinrich Friedrich Weber Academic advisors Ernst Abbe	Heinrich Friedrich Weber Academic advisees Albert Einstein	Albert Einstein Peers  Peers Werner Heisenberg	School of Mathematics, Institute for Advanced Study Visiting scholars fellows etc.  Person Paul Dirac	Albert Einstein Inventions Einstein refrigerator	Albert Einstein Influenced By Mahatma Gandhi	Albert Einstein Influenced Karl Popper	School of Mathematics, Institute for Advanced Study Awards presented Salem Prize	Albert Einstein Things named after this Albert Einstein College of Medicine	Albert Einstein Representations In Fiction Albert Einstein	Albert Einstein Member of  Organization Royal Society	Albert Einstein Employment history  Employer Leiden University	Albert Einstein Religion Judaism	Albert Einstein Ethnicity Jewish people	Albert Einstein Organizations founded Hebrew University of Jerusalem	Albert Einstein Hall of fame inductions  Hall of fame The Walhalla
srp	956886885148	Beijing Olympics bid on  Olympic games 2008 Summer Olympics	Beijing Olympics hosted 2008 Summer Olympics	Beijing Local transportation Beijing Subway	Beijing How to get here  Mode of transportation Bus	Beijing Accommodation Beijing Hotel	ThinkPad Owner(s)  Company Lenovo	Beijing Climate  Month February	Lenovo Competitive space  Space Personal computer	Lenovo Product lines  Product line ThinkPad	Lenovo Supplier CompuCom	Lenovo Sponsorship  Sponsored Recipient Korean Olympic Committee	Beijing Exhibitions created about this subject Beijing 2008: A Photographic Journey	Beijing Newspapers People's Daily	Beijing Featured In Films Hero	Beijing Nearby airports Beijing Capital International Airport	Beijing Governing officials  Basic title Mayor	Beijing Olympics bid on  Bidding city Paris	Beijing Local transportation Beijing Suburban Railway	Beijing How to get here  Transport operator United Airlines	Beijing Accommodation Shangri-La Hotel, Beijing
srp	5295826848	My Heart Will Go On Featured in film Titanic	My Heart Will Go On Performed by Celine Dion	Titanic Gross revenue  Currency United States Dollar	Titanic Film Collections AFI's 100 Years...100 Movies	My Heart Will Go On Films  Performers Celine Dion	Titanic Soundtrack Titanic Reflections (Non Original Versions)	Titanic: Music from the Motion Picture Film Titanic	Titanic Estimated budget  Currency United States Dollar	Titanic Film format Super 35	Titanic Primary language English Language	Titanic Rated PG-13 (USA)	Titanic Subjects Tragedy	Titanic Casting director Mali Finn	Titanic Set Decoration by Michael D. Ford	Titanic Distributors  Film distribution medium DVD	Titanic Production companies Paramount Pictures	Titanic Production design by Peter Lamont	Titanic Costume design by Deborah Lynn Scott	Titanic Appears in ranked lists  List The Movie List: the first 9200	My Heart Will Go On Films  Film Celine Dion: Live In Las Vegas: A New Day
srp	685776674948	2002 Cannes Film Festival Instance of recurring event Cannes Film Festival	2002 Cannes Film Festival Awards presented  Award winner Aki Kaurismäki	Le Havre Awards Won  Award winner Aki Kaurismäki	Aki Kaurismäki Awards Won  Award category Louis Delluc Prize	Le Havre Award Nominations  Award Nominee Aki Kaurismäki	Aki Kaurismäki Award Nominations  Award Academy Award for Best Foreign Language Film	Le Havre Netflix Genres Foreign Movies	Aki Kaurismäki Film Story Credits Leningrad Cowboys Go America	Aki Kaurismäki Country of nationality Finland	Aki Kaurismäki Education  Major/Field Of Study Media studies	Aki Kaurismäki Film music credits Juha	Aki Kaurismäki Influenced By Jean-Pierre Melville	Aki Kaurismäki Place of birth Orimattila	Aki Kaurismäki Films appeared in  Type of Appearance Him/Herself	Aki Kaurismäki Film performances  Special Performance Type Uncredited	Aki Kaurismäki Siblings  Sibling Mika Kaurismäki	2002 Cannes Film Festival Awards presented  Award category Cannes Grand Prix	Le Havre Awards Won  Award category Louis Delluc Prize	Le Havre Award Nominations  Award Nominee Aki Kaurismäki	Aki Kaurismäki Award Nominations  Nominated work Le Havre
srp	5578775448	Stanley Kubrick Film Story Credits A.I. Artificial Intelligence	Full Metal Jacket Set Decoration by Barbara Drake	The Shining Story by Stephen King	Full Metal Jacket Production companies Warner Bros. Entertainment	The Shining Cinematography John Alcott	The Shining Music by Wendy Carlos	Full Metal Jacket Art direction by Keith Pain	Stanley Kubrick Films Produced Full Metal Jacket	Full Metal Jacket Edited by Martin Hunter	Full Metal Jacket Languages English Language	Stanley Kubrick Films directed Spartacus	Full Metal Jacket Directed by Stanley Kubrick	Stanley Kubrick Place of death St Albans	Stanley Kubrick Cause of death Myocardial infarction	Full Metal Jacket Distributors  Distributor Warner Bros. Entertainment	Full Metal Jacket Screenplay by Stanley Kubrick	Full Metal Jacket Subjects Vietnam War	The Shining Costume design by Milena Canonero	Full Metal Jacket Produced by Stanley Kubrick	Stanley Kubrick Film Story Credits 2001: A Space Odyssey
